"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20S","ANTHRO 118Q - ACABADO, S.B.","1","C+",2,161,"1","Conquest and Colonialism","257",6,0.012
"20S","ANTHRO 118Q - ACABADO, S.B.","1","C-",1,161,"1","Conquest and Colonialism","257",4,0.006
"20S","ANTHRO 118Q - ACABADO, S.B.","1","F",1,161,"1","Conquest and Colonialism","257",0,0.006
"20S","ANTHRO 118Q - ACABADO, S.B.","1","I",2,161,"1","Conquest and Colonialism","257",0,0.012
"20S","ANTHRO 118Q - ACABADO, S.B.","1","P",5,161,"1","Conquest and Colonialism","257",-1,0.031
"20S","ANTHRO 118R - SMITH, M.L.","1","A+",1,47,"1","Religion and Urbanism","257",12,0.021
"20S","ANTHRO 118R - SMITH, M.L.","1","A",12,47,"1","Religion and Urbanism","257",11,0.255
"20S","ANTHRO 118R - SMITH, M.L.","1","A-",2,47,"1","Religion and Urbanism","257",10,0.043
"20S","ANTHRO 118R - SMITH, M.L.","1","B+",4,47,"1","Religion and Urbanism","257",9,0.085
"20S","ANTHRO 118R - SMITH, M.L.","1","B",9,47,"1","Religion and Urbanism","257",8,0.191
"20S","ANTHRO 118R - SMITH, M.L.","1","C",4,47,"1","Religion and Urbanism","257",5,0.085
"20S","ANTHRO 118R - SMITH, M.L.","1","C-",1,47,"1","Religion and Urbanism","257",4,0.021
"20S","ANTHRO 118R - SMITH, M.L.","1","D",1,47,"1","Religion and Urbanism","257",2,0.021
"20S","ANTHRO 118R - SMITH, M.L.","1","F",1,47,"1","Religion and Urbanism","257",0,0.021
"20S","ANTHRO 118R - SMITH, M.L.","1","P",12,47,"1","Religion and Urbanism","257",-1,0.255
"20S","ANTHRO 126Q - RASHIDI, J.S.","1","A+",6,25,"1","Evolution of Genus Homo","257",12,0.24
"20S","ANTHRO 126Q - RASHIDI, J.S.","1","A",5,25,"1","Evolution of Genus Homo","257",11,0.2
"20S","ANTHRO 126Q - RASHIDI, J.S.","1","A-",8,25,"1","Evolution of Genus Homo","257",10,0.32
"20S","ANTHRO 126Q - RASHIDI, J.S.","1","B+",2,25,"1","Evolution of Genus Homo","257",9,0.08
"20S","ANTHRO 126Q - RASHIDI, J.S.","1","P",4,25,"1","Evolution of Genus Homo","257",-1,0.16
"20S","ANTHRO 128P - PERRY, S.E.","1","A+",1,147,"1","Primate Behavior Nonhuman to Human","257",12,0.007
"20S","ANTHRO 128P - PERRY, S.E.","1","A",64,147,"1","Primate Behavior Nonhuman to Human","257",11,0.435
"20S","ANTHRO 128P - PERRY, S.E.","1","A-",17,147,"1","Primate Behavior Nonhuman to Human","257",10,0.116
"20S","ANTHRO 128P - PERRY, S.E.","1","B+",10,147,"1","Primate Behavior Nonhuman to Human","257",9,0.068
"20S","ANTHRO 128P - PERRY, S.E.","1","B",14,147,"1","Primate Behavior Nonhuman to Human","257",8,0.095
"20S","ANTHRO 128P - PERRY, S.E.","1","B-",10,147,"1","Primate Behavior Nonhuman to Human","257",7,0.068
"20S","ANTHRO 128P - PERRY, S.E.","1","C+",5,147,"1","Primate Behavior Nonhuman to Human","257",6,0.034
"20S","ANTHRO 128P - PERRY, S.E.","1","C",9,147,"1","Primate Behavior Nonhuman to Human","257",5,0.061
"20S","ANTHRO 128P - PERRY, S.E.","1","D",2,147,"1","Primate Behavior Nonhuman to Human","257",2,0.014
"20S","ANTHRO 128P - PERRY, S.E.","1","P",15,147,"1","Primate Behavior Nonhuman to Human","257",-1,0.102
"20S","ANTHRO 136A - MCCOY, M.R.","1","A+",4,114,"1","Introduction to Psychological Anthropology: Historical Dev","257",12,0.035
"20S","ANTHRO 136A - MCCOY, M.R.","1","A",100,114,"1","Introduction to Psychological Anthropology: Historical Dev","257",11,0.877
"20S","ANTHRO 136A - MCCOY, M.R.","1","A-",6,114,"1","Introduction to Psychological Anthropology: Historical Dev","257",10,0.053
"20S","ANTHRO 136A - MCCOY, M.R.","1","B+",1,114,"1","Introduction to Psychological Anthropology: Historical Dev","257",9,0.009
"20S","ANTHRO 136A - MCCOY, M.R.","1","B-",1,114,"1","Introduction to Psychological Anthropology: Historical Dev","257",7,0.009
"20S","ANTHRO 136A - MCCOY, M.R.","1","C",1,114,"1","Introduction to Psychological Anthropology: Historical Dev","257",5,0.009
"20S","ANTHRO 136A - MCCOY, M.R.","1","P",1,114,"1","Introduction to Psychological Anthropology: Historical Dev","257",-1,0.009
"20S","ANTHRO 139 - GARRO, L.C.","1","A+",1,17,"1","Selected Topics in Cultural Anthropology","257",12,0.059
"20S","ANTHRO 139 - GARRO, L.C.","1","A",6,17,"1","Selected Topics in Cultural Anthropology","257",11,0.353
"20S","ANTHRO 139 - GARRO, L.C.","1","A-",1,17,"1","Selected Topics in Cultural Anthropology","257",10,0.059
"20S","ANTHRO 139 - GARRO, L.C.","1","B",1,17,"1","Selected Topics in Cultural Anthropology","257",8,0.059
"20S","ANTHRO 139 - GARRO, L.C.","1","I",2,17,"1","Selected Topics in Cultural Anthropology","257",0,0.118
"20S","ANTHRO 139 - GARRO, L.C.","1","P",6,17,"1","Selected Topics in Cultural Anthropology","257",-1,0.353
"20S","ANTHRO C144M - LEVINE, N.","1","A",8,14,"1","Multispecies Anthropology","257",11,0.571
"20S","ANTHRO C144M - LEVINE, N.","1","A-",4,14,"1","Multispecies Anthropology","257",10,0.286
"20S","ANTHRO C144M - LEVINE, N.","1","B+",1,14,"1","Multispecies Anthropology","257",9,0.071
"20S","ANTHRO C144M - LEVINE, N.","1","P",1,14,"1","Multispecies Anthropology","257",-1,0.071
"20S","ANTHRO M144P - PARK, K.R.","1","A+",1,56,"1","Constructing Race","257",12,0.018
"20S","ANTHRO M144P - PARK, K.R.","1","A",34,56,"1","Constructing Race","257",11,0.607
"20S","ANTHRO M144P - PARK, K.R.","1","A-",9,56,"1","Constructing Race","257",10,0.161
"20S","ANTHRO M144P - PARK, K.R.","1","B+",6,56,"1","Constructing Race","257",9,0.107
"20S","ANTHRO M144P - PARK, K.R.","1","B",1,56,"1","Constructing Race","257",8,0.018
"20S","ANTHRO M144P - PARK, K.R.","1","B-",1,56,"1","Constructing Race","257",7,0.018
"20S","ANTHRO M144P - PARK, K.R.","1","C",1,56,"1","Constructing Race","257",5,0.018
"20S","ANTHRO M144P - PARK, K.R.","1","D+",1,56,"1","Constructing Race","257",3,0.018
"20S","ANTHRO M144P - PARK, K.R.","1","F",1,56,"1","Constructing Race","257",0,0.018
"20S","ANTHRO M144P - PARK, K.R.","1","P",1,56,"1","Constructing Race","257",-1,0.018
"20S","ANTHRO 144R - THORNTON, R.","1","A+",14,25,"1","Anthros and Indians: Racism, Colonialism, and Developme","257",12,0.56
"20S","ANTHRO 144R - THORNTON, R.","1","A",11,25,"1","Anthros and Indians: Racism, Colonialism, and Developme","257",11,0.44
"20S","ANTHRO M150 - MITSUHARA, T.","1","A+",6,48,"1","Language in Culture","257",12,0.125
"20S","ANTHRO M150 - MITSUHARA, T.","1","A",41,48,"1","Language in Culture","257",11,0.854
"20S","ANTHRO M150 - MITSUHARA, T.","1","P",1,48,"1","Language in Culture","257",-1,0.021
"20S","ANTHRO M152P - CARTMILL, E.A.","1","A+",2,141,"1","Language Development and Socialization","257",12,0.014
"20S","ANTHRO M152P - CARTMILL, E.A.","1","A",58,141,"1","Language Development and Socialization","257",11,0.411
"20S","ANTHRO M152P - CARTMILL, E.A.","1","A-",26,141,"1","Language Development and Socialization","257",10,0.184
"20S","ANTHRO M152P - CARTMILL, E.A.","1","B+",11,141,"1","Language Development and Socialization","257",9,0.078
"20S","ANTHRO M152P - CARTMILL, E.A.","1","B",9,141,"1","Language Development and Socialization","257",8,0.064
"20S","ANTHRO M152P - CARTMILL, E.A.","1","B-",4,141,"1","Language Development and Socialization","257",7,0.028
"20S","ANTHRO M152P - CARTMILL, E.A.","1","C+",4,141,"1","Language Development and Socialization","257",6,0.028
"20S","ANTHRO M152P - CARTMILL, E.A.","1","C",4,141,"1","Language Development and Socialization","257",5,0.028
"20S","ANTHRO M152P - CARTMILL, E.A.","1","C-",3,141,"1","Language Development and Socialization","257",4,0.021
"20S","ANTHRO M152P - CARTMILL, E.A.","1","I",1,141,"1","Language Development and Socialization","257",0,0.007
"20S","ANTHRO M152P - CARTMILL, E.A.","1","P",19,141,"1","Language Development and Socialization","257",-1,0.135
"20S","ANTHRO 153 - EDMONDS, R.B.","1","A+",24,58,"1","Language and Identity","257",12,0.414
"20S","ANTHRO 153 - EDMONDS, R.B.","1","A",17,58,"1","Language and Identity","257",11,0.293
"20S","ANTHRO 153 - EDMONDS, R.B.","1","A-",8,58,"1","Language and Identity","257",10,0.138
"20S","ANTHRO 153 - EDMONDS, R.B.","1","B+",3,58,"1","Language and Identity","257",9,0.052
"20S","ANTHRO 153 - EDMONDS, R.B.","1","B",1,58,"1","Language and Identity","257",8,0.017
"20S","ANTHRO 153 - EDMONDS, R.B.","1","C",1,58,"1","Language and Identity","257",5,0.017
"20S","ANTHRO 153 - EDMONDS, R.B.","1","C-",1,58,"1","Language and Identity","257",4,0.017
"20S","ANTHRO 153 - EDMONDS, R.B.","1","P",3,58,"1","Language and Identity","257",-1,0.052
"20S","ANTHRO M156 - DEBENPORT, E.K.","1","A+",9,31,"1","Language Endangerment and Linguistic Revitalization","257",12,0.29
"20S","ANTHRO M156 - DEBENPORT, E.K.","1","A",20,31,"1","Language Endangerment and Linguistic Revitalization","257",11,0.645
"20S","ANTHRO M156 - DEBENPORT, E.K.","1","B",2,31,"1","Language Endangerment and Linguistic Revitalization","257",8,0.065
"20S","ANTHRO 159 - ALIM, H.","1","A+",92,177,"1","Selected Topics in Linguistic Anthropology","257",12,0.52
"20S","ANTHRO 159 - ALIM, H.","1","A",75,177,"1","Selected Topics in Linguistic Anthropology","257",11,0.424
"20S","ANTHRO 159 - ALIM, H.","1","A-",8,177,"1","Selected Topics in Linguistic Anthropology","257",10,0.045
"20S","ANTHRO 159 - ALIM, H.","1","P",2,177,"1","Selected Topics in Linguistic Anthropology","257",-1,0.011
"20S","ANTHRO 163Q - LEVINE, N.","1","A+",1,78,"1","Societies of Central Asia","257",12,0.013
"20S","ANTHRO 163Q - LEVINE, N.","1","A",26,78,"1","Societies of Central Asia","257",11,0.333
"20S","ANTHRO 163Q - LEVINE, N.","1","A-",25,78,"1","Societies of Central Asia","257",10,0.321
"20S","ANTHRO 163Q - LEVINE, N.","1","B+",11,78,"1","Societies of Central Asia","257",9,0.141
"20S","ANTHRO 163Q - LEVINE, N.","1","B",6,78,"1","Societies of Central Asia","257",8,0.077
"20S","ANTHRO 163Q - LEVINE, N.","1","B-",1,78,"1","Societies of Central Asia","257",7,0.013
"20S","ANTHRO 163Q - LEVINE, N.","1","C",4,78,"1","Societies of Central Asia","257",5,0.051
"20S","ANTHRO 163Q - LEVINE, N.","1","NP",1,78,"1","Societies of Central Asia","257",-2,0.013
"20S","ANTHRO 163Q - LEVINE, N.","1","P",3,78,"1","Societies of Central Asia","257",-1,0.038
"20S","ANTHRO 191HB - HOLLAN, D.W.","1","A",12,12,"1","Field Methods","257",11,1
"20S","ANTHRO 191HE - LOYD, H.M.","1","A",10,13,"1","Writing for Publication and Conference Presentations","257",11,0.769
"20S","ANTHRO 191HE - LOYD, H.M.","1","I",1,13,"1","Writing for Publication and Conference Presentations","257",0,0.077
"20S","ANTHRO 191HE - LOYD, H.M.","1","P",2,13,"1","Writing for Publication and Conference Presentations","257",-1,0.154
"20S","ANTHRO 195CE - BOUM, A.","1","A",15,17,"3","Community and Corporate Internships in Anthropology","257",11,0.882
"20S","ANTHRO 195CE - BOUM, A.","1","B",1,17,"3","Community and Corporate Internships in Anthropology","257",8,0.059
"20S","ANTHRO 195CE - BOUM, A.","1","P",1,17,"3","Community and Corporate Internships in Anthropology","257",-1,0.059
"20S","ANTHRO 197 - ACABADO, S.B.","1","A+",19,20,"1","Individual Studies in Anthropology","257",12,0.95
"20S","ANTHRO 197 - ACABADO, S.B.","1","P",1,20,"1","Individual Studies in Anthropology","257",-1,0.05
"20S","ANTHRO 203C - HART, L.","1","A+",1,18,"1","Core Seminar: Sociocultural Anthropology--Scientific and I","257",12,0.056
"20S","ANTHRO 203C - HART, L.","1","A",15,18,"1","Core Seminar: Sociocultural Anthropology--Scientific and I","257",11,0.833
"20S","ANTHRO 203C - HART, L.","1","S",2,18,"1","Core Seminar: Sociocultural Anthropology--Scientific and I","257",0,0.111
"20S","ANTHRO 204B - DEBENPORT, E.K.","1","A",13,13,"1","Core Seminar: Linguistic Anthropology","257",11,1
"20S","ANTHRO 221 - CARTMILL, E.A.","1","S",10,10,"1","Behavior, Evolution, and Culture","257",0,1
"20S","ANTHRO 239 - HOLLAN, D.W.","1","A",8,11,"1","Selected Topics in Field Ethnography","257",11,0.727
"20S","ANTHRO 239 - HOLLAN, D.W.","1","I",1,11,"1","Selected Topics in Field Ethnography","257",0,0.091
"20S","ANTHRO 239 - HOLLAN, D.W.","1","S",2,11,"1","Selected Topics in Field Ethnography","257",0,0.182
"20S","ANTHRO 249 - CATTELINO, J.R.","2","A",9,12,"1","Selected Topics in Social Anthropology","257",11,0.75
"20S","ANTHRO 249 - CATTELINO, J.R.","2","I",1,12,"1","Selected Topics in Social Anthropology","257",0,0.083
"20S","ANTHRO 249 - CATTELINO, J.R.","2","S",2,12,"1","Selected Topics in Social Anthropology","257",0,0.167
"20S","ANTHRO 283 - GUPTA, A.","1","A",13,14,"1","Proposal Writing Seminar","257",11,0.929
"20S","ANTHRO 283 - GUPTA, A.","1","S",1,14,"1","Proposal Writing Seminar","257",0,0.071
"20S","APPLING 101W - BAHTINA, D.","1","A+",16,43,"1","Introduction to Language Learning and Language Teaching","257",12,0.372
"20S","APPLING 101W - BAHTINA, D.","1","A",17,43,"1","Introduction to Language Learning and Language Teaching","257",11,0.395
"20S","APPLING 101W - BAHTINA, D.","1","A-",3,43,"1","Introduction to Language Learning and Language Teaching","257",10,0.07
"20S","APPLING 101W - BAHTINA, D.","1","B+",2,43,"1","Introduction to Language Learning and Language Teaching","257",9,0.047
"20S","APPLING 101W - BAHTINA, D.","1","P",5,43,"1","Introduction to Language Learning and Language Teaching","257",-1,0.116
"20S","ARABIC 1C - COOPERSON, M.D.","2","A+",13,19,"3","Elementary Standard Arabic","257",12,0.342
"20S","ARABIC 1C - COOPERSON, M.D.","2","A",5,19,"3","Elementary Standard Arabic","257",11,0.132
"20S","ARABIC 1C - COOPERSON, M.D.","2","S",1,19,"3","Elementary Standard Arabic","257",0,0.026
"20S","ARABIC 1C - COOPERSON, M.D.","3","A+",4,19,"3","Elementary Standard Arabic","257",12,0.105
"20S","ARABIC 1C - COOPERSON, M.D.","3","A",11,19,"3","Elementary Standard Arabic","257",11,0.289
"20S","ARABIC 1C - COOPERSON, M.D.","3","A-",2,19,"3","Elementary Standard Arabic","257",10,0.053
"20S","ARABIC 1C - COOPERSON, M.D.","3","B+",1,19,"3","Elementary Standard Arabic","257",9,0.026
"20S","ARABIC 1C - COOPERSON, M.D.","3","S",1,19,"3","Elementary Standard Arabic","257",0,0.026
"20S","ARABIC 102C - HAMZA, A.T.","1","A+",5,11,"1","Intermediate Standard Arabic","257",12,0.185
"20S","ARABIC 102C - HAMZA, A.T.","1","A",5,11,"1","Intermediate Standard Arabic","257",11,0.185
"20S","ARABIC 102C - HAMZA, A.T.","1","B-",1,11,"1","Intermediate Standard Arabic","257",7,0.037
"20S","ARABIC 102C - HAMZA, A.T.","2","A+",6,16,"3","Intermediate Standard Arabic","257",12,0.222
"20S","ARABIC 102C - HAMZA, A.T.","2","A",5,16,"3","Intermediate Standard Arabic","257",11,0.185
"20S","ARABIC 102C - HAMZA, A.T.","2","A-",1,16,"3","Intermediate Standard Arabic","257",10,0.037
"20S","ARABIC 102C - HAMZA, A.T.","2","B+",2,16,"3","Intermediate Standard Arabic","257",9,0.074
"20S","ARABIC 102C - HAMZA, A.T.","2","P",2,16,"3","Intermediate Standard Arabic","257",-1,0.074
"20S","ARABIC 103C - HAMZA, A.T.","1","A+",3,10,"1","Advanced Arabic","257",12,0.3
"20S","ARABIC 103C - HAMZA, A.T.","1","A",5,10,"1","Advanced Arabic","257",11,0.5
"20S","ARABIC 103C - HAMZA, A.T.","1","A-",2,10,"1","Advanced Arabic","257",10,0.2
"20S","ARABIC M106 - SAYEED, A.","1","A",4,12,"1","Qur'an","257",11,0.333
"20S","ARABIC M106 - SAYEED, A.","1","A-",4,12,"1","Qur'an","257",10,0.333
"20S","ARABIC M106 - SAYEED, A.","1","B+",2,12,"1","Qur'an","257",9,0.167
"20S","ARABIC M106 - SAYEED, A.","1","B",1,12,"1","Qur'an","257",8,0.083
"20S","ARABIC M106 - SAYEED, A.","1","P",1,12,"1","Qur'an","257",-1,0.083
"20S","ARABIC M110 - SLYOMOVICS, S.","1","A+",4,19,"1","One Thousand and One Nights/Alf Layla Wa-Layla","257",12,0.211
"20S","ARABIC M110 - SLYOMOVICS, S.","1","A",7,19,"1","One Thousand and One Nights/Alf Layla Wa-Layla","257",11,0.368
"20S","ARABIC M110 - SLYOMOVICS, S.","1","A-",4,19,"1","One Thousand and One Nights/Alf Layla Wa-Layla","257",10,0.211
"20S","ARABIC M110 - SLYOMOVICS, S.","1","B+",2,19,"1","One Thousand and One Nights/Alf Layla Wa-Layla","257",9,0.105
"20S","ARABIC M110 - SLYOMOVICS, S.","1","NP",1,19,"1","One Thousand and One Nights/Alf Layla Wa-Layla","257",-2,0.053
"20S","ARABIC M110 - SLYOMOVICS, S.","1","P",1,19,"1","One Thousand and One Nights/Alf Layla Wa-Layla","257",-1,0.053
"20S","ARCH&UD 10B - OSMAN, M.","1","A+",77,202,"3","History of Architecture and Urban Design: Baroque to Con","257",12,0.381
"20S","ARCH&UD 10B - OSMAN, M.","1","A",94,202,"3","History of Architecture and Urban Design: Baroque to Con","257",11,0.465
"20S","ARCH&UD 10B - OSMAN, M.","1","A-",13,202,"3","History of Architecture and Urban Design: Baroque to Con","257",10,0.064
"20S","ARCH&UD 10B - OSMAN, M.","1","B+",2,202,"3","History of Architecture and Urban Design: Baroque to Con","257",9,0.01
"20S","ARCH&UD 10B - OSMAN, M.","1","B",1,202,"3","History of Architecture and Urban Design: Baroque to Con","257",8,0.005
"20S","ARCH&UD 10B - OSMAN, M.","1","B-",3,202,"3","History of Architecture and Urban Design: Baroque to Con","257",7,0.015
"20S","ARCH&UD 10B - OSMAN, M.","1","I",1,202,"3","History of Architecture and Urban Design: Baroque to Con","257",0,0.005
"20S","ARCH&UD 10B - OSMAN, M.","1","P",10,202,"3","History of Architecture and Urban Design: Baroque to Con","257",-1,0.05
"20S","ARCH&UD 10B - OSMAN, M.","1","S",1,202,"3","History of Architecture and Urban Design: Baroque to Con","257",0,0.005
"20S","ARCH&UD 88S - CUFF, D.","1","P",11,12,"3","Introduction to Citizen Architecture: Exploring Architectur","257",-1,0.917
"20S","ARCH&UD 88S - CUFF, D.","1","S",1,12,"3","Introduction to Citizen Architecture: Exploring Architectur","257",0,0.083
"20S","ARCH&UD 98T - OSMAN, M.","1","A",5,17,"3","Race, Myth, and Landscape: Design of White Supremacy","257",11,0.294
"20S","ARCH&UD 98T - OSMAN, M.","1","A-",4,17,"3","Race, Myth, and Landscape: Design of White Supremacy","257",10,0.235
"20S","ARCH&UD 98T - OSMAN, M.","1","B+",1,17,"3","Race, Myth, and Landscape: Design of White Supremacy","257",9,0.059
"20S","ARCH&UD 98T - OSMAN, M.","1","B",2,17,"3","Race, Myth, and Landscape: Design of White Supremacy","257",8,0.118
"20S","ARCH&UD 98T - OSMAN, M.","1","P",5,17,"3","Race, Myth, and Landscape: Design of White Supremacy","257",-1,0.294
"20S","ARCH&UD 123 - DIAZ GRANADOS, R.A","1","A+",13,19,"1","Studio III","257",12,0.684
"20S","ARCH&UD 123 - DIAZ GRANADOS, R.A","1","A",3,19,"1","Studio III","257",11,0.158
"20S","ARCH&UD 123 - DIAZ GRANADOS, R.A","1","A-",1,19,"1","Studio III","257",10,0.053
"20S","ARCH&UD 123 - DIAZ GRANADOS, R.A","1","B+",1,19,"1","Studio III","257",9,0.053
"20S","ARCH&UD 123 - DIAZ GRANADOS, R.A","1","B-",1,19,"1","Studio III","257",7,0.053
"20S","ARCH&UD 133 - STARKEY, S.","1","A+",4,23,"1","Modernism and Metropolis","257",12,0.174
"20S","ARCH&UD 133 - STARKEY, S.","1","A",15,23,"1","Modernism and Metropolis","257",11,0.652
"20S","ARCH&UD 133 - STARKEY, S.","1","A-",1,23,"1","Modernism and Metropolis","257",10,0.043
"20S","ARCH&UD 133 - STARKEY, S.","1","B+",1,23,"1","Modernism and Metropolis","257",9,0.043
"20S","ARCH&UD 133 - STARKEY, S.","1","B",2,23,"1","Modernism and Metropolis","257",8,0.087
"20S","ARCH&UD 143 - HULJICH, G.","1","A+",10,26,"1","Technology III: Digital Technology","257",12,0.385
"20S","ARCH&UD 143 - HULJICH, G.","1","A",9,26,"1","Technology III: Digital Technology","257",11,0.346
"20S","ARCH&UD 143 - HULJICH, G.","1","A-",5,26,"1","Technology III: Digital Technology","257",10,0.192
"20S","ARCH&UD 143 - HULJICH, G.","1","B+",2,26,"1","Technology III: Digital Technology","257",9,0.077
"20S","ARCH&UD 289 - OSMAN, M.","2","A",11,21,"1","Special Topics in Architecture and Urban Design","257",11,0.524
"20S","ARCH&UD 289 - OSMAN, M.","2","A-",6,21,"1","Special Topics in Architecture and Urban Design","257",10,0.286
"20S","ARCH&UD 289 - OSMAN, M.","2","B+",1,21,"1","Special Topics in Architecture and Urban Design","257",9,0.048
"20S","ARCH&UD 289 - OSMAN, M.","2","B",3,21,"1","Special Topics in Architecture and Urban Design","257",8,0.143
"20S","ARCH&UD 289 - AMUNATEGUI, J.C.","3","A+",6,22,"1","Special Topics in Architecture and Urban Design","257",12,0.071
"20S","ARCH&UD 289 - AMUNATEGUI, J.C.","3","A",15,22,"1","Special Topics in Architecture and Urban Design","257",11,0.179
"20S","ARCH&UD 289 - AMUNATEGUI, J.C.","3","I",1,22,"1","Special Topics in Architecture and Urban Design","257",0,0.012
"20S","ARCH&UD 289 - REFUERZO, B.J.","4","A",23,23,"1","Special Topics in Architecture and Urban Design","257",11,1
"20S","ARCH&UD 289 - SEGRAVES, D.C.","5","A+",3,30,"1","Special Topics in Architecture and Urban Design","257",12,0.1
"20S","ARCH&UD 289 - SEGRAVES, D.C.","5","A",12,30,"1","Special Topics in Architecture and Urban Design","257",11,0.4
"20S","ARCH&UD 289 - SEGRAVES, D.C.","5","A-",11,30,"1","Special Topics in Architecture and Urban Design","257",10,0.367
