"CLASS","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F"
"SCAND 50 - LOCASCIO, L.A.",0.095,0.69,0.119,0.048,0.024,0.024,NA,NA,NA,NA,NA,NA,NA
"SCAND 50 - LOCASCIO, L.A. LEC 2",NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 50W - LOCASCIO, L.A.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 50W - YAMASAKI, L.J.",0.227,0.682,0.045,NA,NA,NA,NA,NA,0.045,NA,NA,NA,NA
"SCAND 50W - YAMASAKI, L.J. LEC 3",0.045,0.818,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 50W - YAMASAKI, L.J. LEC 4",NA,0.773,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 50W - YAMASAKI, L.J. LEC 8",0.182,0.727,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 60W - SALINAS, A.V.",0.05,0.75,0.1,0.05,0.05,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 60W - SALINAS, A.V. LEC 2",0.182,0.773,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 60W - WEN, P.J.",0.375,0.417,0.167,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOC GEN 5 - KELTY, C.M.",NA,0.406,0.188,0.094,0.156,0.062,0.031,0.031,NA,NA,NA,NA,0.031
"SOCIOL 1 - ROSSMAN, G.",0.235,0.176,0.103,0.074,0.147,0.088,0.029,0.029,0.044,0.015,NA,NA,0.029
"SOCIOL 1 - ROSSMAN, G. LEC 2",0.163,0.283,0.25,0.065,0.098,0.033,0.011,0.022,0.011,NA,NA,NA,0.043
"SOCIOL 1 - ROSSMAN, G. LEC 4",NA,0.205,0.385,0.167,0.103,0.038,0.013,0.051,NA,NA,NA,NA,NA
"SOCIOL 1 - ROY, W.G.",0.062,0.243,0.232,0.153,0.102,0.028,0.04,NA,0.006,NA,0.006,NA,0.045
"SOCIOL 101 - DIOSSA JIMENEZ, L.",0.062,0.2,0.2,0.185,0.154,0.062,0.062,0.077,NA,NA,NA,NA,NA
"SOCIOL 101 - ROSSMAN, G.",0.022,0.043,0.13,0.239,0.196,0.239,0.087,0.022,NA,0.022,NA,NA,NA
"SOCIOL 102 - ROSSMAN, G.",0.1,0.388,0.225,0.125,0.062,0.012,0.012,0.025,0.012,NA,NA,NA,0.025
"SOCIOL 102 - SPEER, I.D.",0.075,0.208,0.151,0.189,0.151,0.132,0.019,0.038,NA,NA,NA,NA,0.019
"SOCIOL 111 - ROSSMAN, G.",0.129,0.484,0.081,0.048,0.129,0.016,0.048,0.048,NA,0.016,NA,NA,NA
"SOCIOL 128 - ROSSMAN, G.",0.403,0.319,0.125,0.042,0.069,0.014,0.014,NA,NA,NA,NA,0.014,NA
"SOCIOL 134 - ROSSMAN, G.",NA,0.067,0.178,0.289,0.289,0.111,0.044,NA,NA,0.022,NA,NA,NA
"SOCIOL 145 - ROSSMAN, G.",0.906,0.057,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 147A - ROSSMAN, G.",0.19,0.175,0.143,0.143,0.063,0.079,0.048,0.048,0.032,0.016,0.032,0.016,NA
"SOCIOL 151 - ROSSMAN, G.",0.786,0.071,0.071,NA,NA,NA,0.036,NA,NA,NA,0.036,NA,NA
"SOCIOL 158 - ROSSMAN, G.",0.137,0.216,0.078,0.118,0.216,0.176,0.02,0.02,0.02,NA,NA,NA,NA
"SOCIOL 169 - ROSSMAN, G.",0.056,0.278,0.111,0.167,NA,NA,NA,NA,0.056,NA,NA,NA,NA
"SOCIOL 182 - ROSSMAN, G.",NA,0.542,0.125,0.083,0.042,0.083,NA,NA,0.042,NA,NA,NA,NA
"SOCIOL 191NY - HALLE, D.J.",0.214,0.524,0.238,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 191R - HALLE, D.J.",0.238,0.5,0.238,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 195CE - ROSSMAN, G.",NA,0.467,0.267,0.067,0.067,NA,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 20 - REILLY, P.M.",NA,0.627,0.196,0.118,0.039,0.02,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 20 - ROSSMAN, G.",NA,0.136,0.114,0.045,0.182,0.182,0.205,0.045,NA,NA,NA,NA,0.068
"SOCIOL M155 - ORTIZ, V.",0.4,0.133,0.333,NA,NA,0.067,NA,0.067,NA,NA,NA,NA,NA
"SOCIOL M162 - ROSSMAN, G.",NA,0.214,0.286,0.071,0.143,0.071,NA,NA,NA,NA,NA,NA,0.214
"SOCIOL M165 - VALIZADEH, N.",0.25,0.375,0.234,0.109,0.016,0.016,NA,NA,NA,NA,NA,NA,NA
"SOCIOL M175 - ROSSMAN, G.",0.355,0.427,0.145,0.055,0.018,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 1 - FALCE-ROBINSON, J.",0.3,0.15,NA,0.05,0.05,NA,0.1,NA,NA,0.05,NA,NA,0.05
"SPAN 1 - FALCE-ROBINSON, J. LEC 2",0.167,0.167,0.333,0.167,0.083,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 1 - FALCE-ROBINSON, J. LEC 4",0.2,0.1,0.1,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 1 - FALCE-ROBINSON, J. LEC 5",0.2,0.6,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 10 - FALCE-ROBINSON, J.",0.25,0.417,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 10 - FALCE-ROBINSON, J. LEC 2",0.176,0.235,0.059,0.118,0.059,0.059,NA,NA,NA,NA,NA,NA,0.059
"SPAN 119 - RODRIGUEZ, J.N.",0.1,0.45,0.1,0.3,0.05,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 150 - DE LA TORRE, L.",0.55,0.25,0.1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 150 - FALCE-ROBINSON, J.",0.077,0.308,0.385,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 170 - BERGERO, A.J.",NA,0.636,0.318,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 170 - DAGENAIS, J.C.",NA,0.607,0.321,0.036,0.036,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 170 - DE LA TORRE, L.",0.267,0.533,0.067,NA,0.067,0.067,NA,NA,NA,NA,NA,NA,NA
"SPAN 170 - FALCE-ROBINSON, J.",0.077,0.538,0.154,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 191A - QUICOLI, A.C.",0.15,0.6,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 191B - DAGENAIS, J.C.",NA,0.107,0.357,0.214,0.214,0.107,NA,NA,NA,NA,NA,NA,NA
"SPAN 191B - SUHR, C.",NA,0.5,0.35,0.05,0.05,NA,0.05,NA,NA,NA,NA,NA,NA
"SPAN 2 - FALCE-ROBINSON, J.",0.19,0.143,0.095,0.095,0.19,0.095,NA,0.048,NA,NA,NA,NA,NA
"SPAN 2 - FALCE-ROBINSON, J. LEC 2",0.043,0.174,0.304,0.174,NA,NA,NA,0.043,NA,NA,NA,NA,0.043
"SPAN 2 - FALCE-ROBINSON, J. LEC 3",NA,0.05,0.15,0.15,0.1,0.1,0.05,NA,NA,0.05,NA,NA,NA
"SPAN 2 - FALCE-ROBINSON, J. LEC 4",NA,0.167,0.333,NA,0.111,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 28A - FALCE-ROBINSON, J.",0.043,0.174,0.304,NA,0.043,NA,0.043,0.087,NA,NA,NA,NA,NA
"SPAN 2A - FALCE-ROBINSON, J.",0.4,0.3,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 2A - QUICOLI, A.C.",0.762,0.167,0.024,NA,0.048,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J.",NA,0.118,0.118,0.118,0.059,0.118,0.059,0.118,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 2",0.143,0.214,0.143,NA,0.071,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 3",NA,0.133,0.2,NA,0.067,0.067,0.067,NA,0.067,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 4",0.091,0.409,0.182,0.091,0.045,0.045,NA,NA,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 5",NA,0.04,0.16,0.04,0.16,0.16,0.08,NA,NA,0.04,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 6",NA,0.217,0.261,0.087,0.087,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 7",NA,0.062,0.125,0.375,0.125,0.125,0.062,NA,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 8",0.087,0.391,0.217,0.043,NA,NA,NA,0.043,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 9",0.143,0.357,NA,0.071,0.143,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 3A - FALCE-ROBINSON, J.",0.4,0.3,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 3A - QUICOLI, A.C.",0.762,0.167,0.024,NA,0.048,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 4 - QUICOLI, A.C.",0.579,0.316,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 42 - DELGADO GARCIA, N.",0.308,0.154,NA,NA,0.154,0.231,NA,0.077,NA,NA,NA,NA,NA
"SPAN 44 - BERMUDEZ CASTRO, C",0.125,0.333,0.208,0.125,0.042,0.083,0.042,0.042,NA,NA,NA,NA,NA
"SPAN 5 - FALCE-ROBINSON, J.",NA,0.286,0.214,NA,NA,0.143,NA,NA,NA,NA,NA,NA,0.071
"SPAN 5 - QUICOLI, A.C.",0.579,0.316,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN M165SL - BERGERO, A.J.",0.091,0.409,0.318,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SRB CRO 103 - LEJKO-LACAN, V.",0.211,0.368,0.211,0.158,NA,NA,0.053,NA,NA,NA,NA,NA,NA
"STATS 10 - CHA, M.",0.075,0.3,0.083,0.142,0.108,0.05,0.125,0.067,0.025,NA,NA,NA,NA
"STATS 10 - CHEN, M.S.",0.123,0.221,0.082,0.066,0.131,0.115,0.033,0.131,NA,0.008,0.033,NA,0.008
"STATS 10 - GOULD, R.L.",0.071,0.107,0.171,0.193,0.15,0.114,0.086,0.014,0.021,0.014,0.007,0.007,0.007
"STATS 10 - PAIK SCHOENBERG, F",0.172,0.276,0.103,0.034,0.069,0.034,0.034,0.103,0.069,NA,NA,NA,0.034
"STATS 100A - SANCHEZ, J.",0.04,0.12,0.08,0.12,NA,0.16,NA,0.24,0.08,NA,0.08,NA,0.08
"STATS 100A - WU, Y.",0.205,0.372,0.115,0.115,0.038,0.09,0.038,0.013,NA,NA,NA,NA,NA
"STATS 100B - ALMOHALWAS, A.M.",0.115,0.154,0.173,0.115,0.077,0.058,0.135,0.038,NA,0.019,0.019,0.038,0.058
"STATS 100B - CHRISTOU, N.",NA,0.154,0.25,0.269,0.173,0.077,0.038,NA,NA,NA,NA,NA,0.038
"STATS 100C - CHRISTOU, N.",NA,0.289,0.105,0.342,0.132,0.105,NA,NA,NA,NA,NA,NA,0.026
"STATS 101A - ESFANDIARI, M.M.",0.086,0.343,0.243,0.143,0.071,0.057,0.029,0.014,0.014,NA,NA,NA,NA
"STATS 101B - CHA, M.",0.075,0.264,0.075,0.132,0.17,0.075,0.075,0.094,0.019,NA,NA,NA,NA
"STATS 101C - CHEN, M.S.",0.045,0.5,0.091,0.091,0.045,0.136,NA,0.045,NA,NA,NA,NA,NA
"STATS 102A - TSIANG, M.",0.162,0.27,0.108,NA,0.162,NA,NA,0.054,0.054,NA,NA,NA,0.108
"STATS 102B - CHEN, M.S.",0.066,0.41,0.066,0.148,0.115,0.033,0.049,0.049,NA,NA,0.016,NA,0.049
"STATS 13 - ALMOHALWAS, A.M.",0.229,0.092,0.084,0.099,0.076,0.076,0.069,0.137,0.008,0.008,0.023,0.015,0.069
"STATS 13 - TSIANG, M.",0.092,0.493,0.072,0.138,0.053,0.072,0.02,0.026,NA,NA,0.013,NA,0.013
"STATS 195 - CHRISTOU, N.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STATS 20 - LEW, V.",NA,0.639,0.082,0.049,0.115,NA,0.016,0.049,0.016,NA,NA,NA,0.016
"STATS 20 - TSIANG, M.",0.048,0.484,0.048,0.095,0.135,0.056,0.032,0.048,0.024,NA,NA,NA,NA
"STATS 421B - MC CLUSKEY, T.J.",NA,0.812,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 10 - GORSHEIN, D.M.",0.278,0.262,0.139,0.068,0.063,0.042,0.017,0.013,0.021,0.004,0.008,NA,0.013
"THEATER 10 - GORSHEIN, D.M. LEC 2",0.17,0.391,0.157,0.06,0.055,0.03,0.013,0.017,NA,0.004,0.004,NA,0.013
"THEATER 107 - CARRIGER, M.L.",0.062,0.425,0.151,0.11,0.082,0.034,0.027,0.007,0.021,0.014,NA,NA,0.014
"THEATER 107 - CARRIGER, M.L. LEC 2",0.194,0.482,0.072,0.05,0.029,0.014,0.007,0.007,NA,0.007,0.007,0.007,0.007
"THEATER 110 - GORSHEIN, D.M.",0.029,0.143,0.371,0.257,0.114,NA,0.029,NA,NA,NA,NA,NA,NA
"THEATER 110 - GORSHEIN, D.M. LEC 2",0.184,0.237,0.158,0.105,0.158,0.026,0.026,NA,NA,NA,NA,NA,0.053
"THEATER 110 - GORSHEIN, D.M. LEC 3",0.045,0.159,0.341,0.273,0.045,NA,NA,0.023,NA,NA,NA,NA,0.023
"THEATER 110 - GORSHEIN, D.M. LEC 4",0.188,0.312,0.146,0.062,0.062,0.042,NA,0.021,NA,NA,NA,NA,0.021
"THEATER 110 - GORSHEIN, D.M. LEC 6",0.086,0.114,0.257,0.229,0.114,NA,NA,NA,NA,NA,NA,NA,0.057
"THEATER 120A - OLIVIERI, J.M.",0.026,0.368,0.184,0.211,0.105,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 120A - OLIVIERI, J.M. LEC 2",0.053,0.263,0.263,0.211,0.053,0.026,NA,0.026,NA,NA,NA,NA,NA
"THEATER 120A - OLIVIERI, J.M. LEC 4",0.079,0.447,0.211,0.184,NA,NA,NA,NA,NA,NA,NA,NA,0.053
"THEATER 120A - OLIVIERI, J.M. LEC 5",NA,0.3,0.2,0.2,0.05,0.1,NA,NA,0.05,NA,NA,NA,NA
"THEATER 120B - OLIVIERI, J.M.",0.037,0.296,NA,0.111,0.111,0.148,NA,NA,0.185,NA,0.037,0.037,NA
"THEATER 120B - OLIVIERI, J.M. LEC 3",0.358,0.302,0.057,0.019,0.075,0.038,NA,0.019,NA,NA,NA,NA,0.038
"THEATER 138 - SHUSHTARI, P.J.",NA,0.8,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 20 - KITE, B.E.",0.2,0.65,0.1,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 21 - SHUSHTARI, P.J.",0.182,0.636,NA,0.091,NA,0.091,NA,NA,NA,NA,NA,NA,NA
"THEATER 50 - DANIEL, P.M.",0.222,0.63,0.037,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 50 - DANIEL, P.M. LEC 5",0.387,0.387,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 50 - MAYNARD, J.E.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 50 - MAYNARD, J.E. LEC 7",NA,0.923,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 72 - BENNETT, M.W.",NA,0.667,0.125,0.167,0.042,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 72 - DANIEL, P.M.",NA,0.481,0.37,0.111,0.037,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 72 - DANIEL, P.M. LEC 2",NA,0.645,0.258,0.065,NA,NA,0.032,NA,NA,NA,NA,NA,NA
"THEATER 72 - MAYNARD, J.E.",NA,0.526,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 72 - MAYNARD, J.E. LEC 6",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 72 - MAYNARD, J.E. LEC 7",NA,0.923,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UG-LAW 183 - LIGHT, J.A.",0.037,0.333,0.222,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIV ST 10A - COY, R.E.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIV ST 10A - HENRY, B.P.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIV ST 10A - LESKO, R.M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIV ST 10A - SPITZ, E.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIV ST 10A - TURNER, P.L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"URBN PL 120 - MUKHIJA, V.",NA,0.136,0.182,0.273,0.273,0.045,NA,0.091,NA,NA,NA,NA,NA
"URBN PL 121 - MUKHIJA, V.",0.062,0.562,0.25,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"URBN PL 141 - NAKAOKA, S.J.",0.533,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WL ARTS 33 - SHORTER, D.D.",0.733,0.133,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
