"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"SCAND 50 - LOCASCIO, L.A.",0.69,0.119,0.095,0.024,0.024,0.048,NA,NA,NA,NA,NA,NA,NA
"SCAND 50 - LOCASCIO, L.A. LEC 2",0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 50W - LOCASCIO, L.A.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 50W - YAMASAKI, L.J.",0.682,0.045,0.227,NA,NA,NA,NA,0.045,NA,NA,NA,NA,NA
"SCAND 50W - YAMASAKI, L.J. LEC 3",0.818,0.136,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 50W - YAMASAKI, L.J. LEC 4",0.773,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 50W - YAMASAKI, L.J. LEC 8",0.727,0.091,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 60W - SALINAS, A.V.",0.75,0.1,0.05,0.05,NA,0.05,NA,NA,NA,NA,NA,NA,NA
"SCAND 60W - SALINAS, A.V. LEC 2",0.773,0.045,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCAND 60W - WEN, P.J.",0.417,0.167,0.375,NA,NA,0.042,NA,NA,NA,NA,NA,NA,NA
"SOC GEN 5 - KELTY, C.M.",0.406,0.188,NA,0.156,0.062,0.094,0.031,NA,0.031,NA,NA,NA,0.031
"SOCIOL 1 - ROSSMAN, G.",0.176,0.103,0.235,0.147,0.088,0.074,0.029,0.044,0.029,NA,NA,0.015,0.029
"SOCIOL 1 - ROSSMAN, G. LEC 2",0.283,0.25,0.163,0.098,0.033,0.065,0.022,0.011,0.011,NA,NA,NA,0.043
"SOCIOL 1 - ROSSMAN, G. LEC 4",0.205,0.385,NA,0.103,0.038,0.167,0.051,NA,0.013,NA,NA,NA,NA
"SOCIOL 1 - ROY, W.G.",0.243,0.232,0.062,0.102,0.028,0.153,NA,0.006,0.04,0.006,NA,NA,0.045
"SOCIOL 101 - DIOSSA JIMENEZ, L.",0.2,0.2,0.062,0.154,0.062,0.185,0.077,NA,0.062,NA,NA,NA,NA
"SOCIOL 101 - ROSSMAN, G.",0.043,0.13,0.022,0.196,0.239,0.239,0.022,NA,0.087,NA,NA,0.022,NA
"SOCIOL 102 - ROSSMAN, G.",0.388,0.225,0.1,0.062,0.012,0.125,0.025,0.012,0.012,NA,NA,NA,0.025
"SOCIOL 102 - SPEER, I.D.",0.208,0.151,0.075,0.151,0.132,0.189,0.038,NA,0.019,NA,NA,NA,0.019
"SOCIOL 111 - ROSSMAN, G.",0.484,0.081,0.129,0.129,0.016,0.048,0.048,NA,0.048,NA,NA,0.016,NA
"SOCIOL 128 - ROSSMAN, G.",0.319,0.125,0.403,0.069,0.014,0.042,NA,NA,0.014,NA,0.014,NA,NA
"SOCIOL 134 - ROSSMAN, G.",0.067,0.178,NA,0.289,0.111,0.289,NA,NA,0.044,NA,NA,0.022,NA
"SOCIOL 145 - ROSSMAN, G.",0.057,0.038,0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 147A - ROSSMAN, G.",0.175,0.143,0.19,0.063,0.079,0.143,0.048,0.032,0.048,0.032,0.016,0.016,NA
"SOCIOL 151 - ROSSMAN, G.",0.071,0.071,0.786,NA,NA,NA,NA,NA,0.036,0.036,NA,NA,NA
"SOCIOL 158 - ROSSMAN, G.",0.216,0.078,0.137,0.216,0.176,0.118,0.02,0.02,0.02,NA,NA,NA,NA
"SOCIOL 169 - ROSSMAN, G.",0.278,0.111,0.056,NA,NA,0.167,NA,0.056,NA,NA,NA,NA,NA
"SOCIOL 182 - ROSSMAN, G.",0.542,0.125,NA,0.042,0.083,0.083,NA,0.042,NA,NA,NA,NA,NA
"SOCIOL 191NY - HALLE, D.J.",0.524,0.238,0.214,NA,NA,0.024,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 191R - HALLE, D.J.",0.5,0.238,0.238,NA,NA,0.024,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 195CE - ROSSMAN, G.",0.467,0.267,NA,0.067,NA,0.067,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 20 - REILLY, P.M.",0.627,0.196,NA,0.039,0.02,0.118,NA,NA,NA,NA,NA,NA,NA
"SOCIOL 20 - ROSSMAN, G.",0.136,0.114,NA,0.182,0.182,0.045,0.045,NA,0.205,NA,NA,NA,0.068
"SOCIOL M155 - ORTIZ, V.",0.133,0.333,0.4,NA,0.067,NA,0.067,NA,NA,NA,NA,NA,NA
"SOCIOL M162 - ROSSMAN, G.",0.214,0.286,NA,0.143,0.071,0.071,NA,NA,NA,NA,NA,NA,0.214
"SOCIOL M165 - VALIZADEH, N.",0.375,0.234,0.25,0.016,0.016,0.109,NA,NA,NA,NA,NA,NA,NA
"SOCIOL M175 - ROSSMAN, G.",0.427,0.145,0.355,0.018,NA,0.055,NA,NA,NA,NA,NA,NA,NA
"SPAN 1 - FALCE-ROBINSON, J.",0.15,NA,0.3,0.05,NA,0.05,NA,NA,0.1,NA,NA,0.05,0.05
"SPAN 1 - FALCE-ROBINSON, J. LEC 2",0.167,0.333,0.167,0.083,NA,0.167,NA,NA,NA,NA,NA,NA,NA
"SPAN 1 - FALCE-ROBINSON, J. LEC 4",0.1,0.1,0.2,0.1,NA,0.2,NA,NA,NA,NA,NA,NA,NA
"SPAN 1 - FALCE-ROBINSON, J. LEC 5",0.6,0.067,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 10 - FALCE-ROBINSON, J.",0.417,0.083,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 10 - FALCE-ROBINSON, J. LEC 2",0.235,0.059,0.176,0.059,0.059,0.118,NA,NA,NA,NA,NA,NA,0.059
"SPAN 119 - RODRIGUEZ, J.N.",0.45,0.1,0.1,0.05,NA,0.3,NA,NA,NA,NA,NA,NA,NA
"SPAN 150 - DE LA TORRE, L.",0.25,0.1,0.55,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA
"SPAN 150 - FALCE-ROBINSON, J.",0.308,0.385,0.077,NA,NA,0.231,NA,NA,NA,NA,NA,NA,NA
"SPAN 170 - BERGERO, A.J.",0.636,0.318,NA,NA,NA,0.045,NA,NA,NA,NA,NA,NA,NA
"SPAN 170 - DAGENAIS, J.C.",0.607,0.321,NA,0.036,NA,0.036,NA,NA,NA,NA,NA,NA,NA
"SPAN 170 - DE LA TORRE, L.",0.533,0.067,0.267,0.067,0.067,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 170 - FALCE-ROBINSON, J.",0.538,0.154,0.077,NA,NA,0.231,NA,NA,NA,NA,NA,NA,NA
"SPAN 191A - QUICOLI, A.C.",0.6,0.25,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 191B - DAGENAIS, J.C.",0.107,0.357,NA,0.214,0.107,0.214,NA,NA,NA,NA,NA,NA,NA
"SPAN 191B - SUHR, C.",0.5,0.35,NA,0.05,NA,0.05,NA,NA,0.05,NA,NA,NA,NA
"SPAN 2 - FALCE-ROBINSON, J.",0.143,0.095,0.19,0.19,0.095,0.095,0.048,NA,NA,NA,NA,NA,NA
"SPAN 2 - FALCE-ROBINSON, J. LEC 2",0.174,0.304,0.043,NA,NA,0.174,0.043,NA,NA,NA,NA,NA,0.043
"SPAN 2 - FALCE-ROBINSON, J. LEC 3",0.05,0.15,NA,0.1,0.1,0.15,NA,NA,0.05,NA,NA,0.05,NA
"SPAN 2 - FALCE-ROBINSON, J. LEC 4",0.167,0.333,NA,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 28A - FALCE-ROBINSON, J.",0.174,0.304,0.043,0.043,NA,NA,0.087,NA,0.043,NA,NA,NA,NA
"SPAN 2A - FALCE-ROBINSON, J.",0.3,0.2,0.4,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA
"SPAN 2A - QUICOLI, A.C.",0.167,0.024,0.762,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J.",0.118,0.118,NA,0.059,0.118,0.118,0.118,NA,0.059,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 2",0.214,0.143,0.143,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 3",0.133,0.2,NA,0.067,0.067,NA,NA,0.067,0.067,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 4",0.409,0.182,0.091,0.045,0.045,0.091,NA,NA,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 5",0.04,0.16,NA,0.16,0.16,0.04,NA,NA,0.08,NA,NA,0.04,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 6",0.217,0.261,NA,0.087,NA,0.087,NA,NA,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 7",0.062,0.125,NA,0.125,0.125,0.375,NA,NA,0.062,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 8",0.391,0.217,0.087,NA,NA,0.043,0.043,NA,NA,NA,NA,NA,NA
"SPAN 3 - FALCE-ROBINSON, J. LEC 9",0.357,NA,0.143,0.143,NA,0.071,NA,NA,NA,NA,NA,NA,NA
"SPAN 3A - FALCE-ROBINSON, J.",0.3,0.2,0.4,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA
"SPAN 3A - QUICOLI, A.C.",0.167,0.024,0.762,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 4 - QUICOLI, A.C.",0.316,0.105,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN 42 - DELGADO GARCIA, N.",0.154,NA,0.308,0.154,0.231,NA,0.077,NA,NA,NA,NA,NA,NA
"SPAN 44 - BERMUDEZ CASTRO, C",0.333,0.208,0.125,0.042,0.083,0.125,0.042,NA,0.042,NA,NA,NA,NA
"SPAN 5 - FALCE-ROBINSON, J.",0.286,0.214,NA,NA,0.143,NA,NA,NA,NA,NA,NA,NA,0.071
"SPAN 5 - QUICOLI, A.C.",0.316,0.105,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPAN M165SL - BERGERO, A.J.",0.409,0.318,0.091,NA,NA,0.136,NA,NA,NA,NA,NA,NA,NA
"SRB CRO 103 - LEJKO-LACAN, V.",0.368,0.211,0.211,NA,NA,0.158,NA,NA,0.053,NA,NA,NA,NA
"STATS 10 - CHA, M.",0.3,0.083,0.075,0.108,0.05,0.142,0.067,0.025,0.125,NA,NA,NA,NA
"STATS 10 - CHEN, M.S.",0.221,0.082,0.123,0.131,0.115,0.066,0.131,NA,0.033,0.033,NA,0.008,0.008
"STATS 10 - GOULD, R.L.",0.107,0.171,0.071,0.15,0.114,0.193,0.014,0.021,0.086,0.007,0.007,0.014,0.007
"STATS 10 - PAIK SCHOENBERG, F",0.276,0.103,0.172,0.069,0.034,0.034,0.103,0.069,0.034,NA,NA,NA,0.034
"STATS 100A - SANCHEZ, J.",0.12,0.08,0.04,NA,0.16,0.12,0.24,0.08,NA,0.08,NA,NA,0.08
"STATS 100A - WU, Y.",0.372,0.115,0.205,0.038,0.09,0.115,0.013,NA,0.038,NA,NA,NA,NA
"STATS 100B - ALMOHALWAS, A.M.",0.154,0.173,0.115,0.077,0.058,0.115,0.038,NA,0.135,0.019,0.038,0.019,0.058
"STATS 100B - CHRISTOU, N.",0.154,0.25,NA,0.173,0.077,0.269,NA,NA,0.038,NA,NA,NA,0.038
"STATS 100C - CHRISTOU, N.",0.289,0.105,NA,0.132,0.105,0.342,NA,NA,NA,NA,NA,NA,0.026
"STATS 101A - ESFANDIARI, M.M.",0.343,0.243,0.086,0.071,0.057,0.143,0.014,0.014,0.029,NA,NA,NA,NA
"STATS 101B - CHA, M.",0.264,0.075,0.075,0.17,0.075,0.132,0.094,0.019,0.075,NA,NA,NA,NA
"STATS 101C - CHEN, M.S.",0.5,0.091,0.045,0.045,0.136,0.091,0.045,NA,NA,NA,NA,NA,NA
"STATS 102A - TSIANG, M.",0.27,0.108,0.162,0.162,NA,NA,0.054,0.054,NA,NA,NA,NA,0.108
"STATS 102B - CHEN, M.S.",0.41,0.066,0.066,0.115,0.033,0.148,0.049,NA,0.049,0.016,NA,NA,0.049
"STATS 13 - ALMOHALWAS, A.M.",0.092,0.084,0.229,0.076,0.076,0.099,0.137,0.008,0.069,0.023,0.015,0.008,0.069
"STATS 13 - TSIANG, M.",0.493,0.072,0.092,0.053,0.072,0.138,0.026,NA,0.02,0.013,NA,NA,0.013
"STATS 195 - CHRISTOU, N.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STATS 20 - LEW, V.",0.639,0.082,NA,0.115,NA,0.049,0.049,0.016,0.016,NA,NA,NA,0.016
"STATS 20 - TSIANG, M.",0.484,0.048,0.048,0.135,0.056,0.095,0.048,0.024,0.032,NA,NA,NA,NA
"STATS 421B - MC CLUSKEY, T.J.",0.812,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 10 - GORSHEIN, D.M.",0.262,0.139,0.278,0.063,0.042,0.068,0.013,0.021,0.017,0.008,NA,0.004,0.013
"THEATER 10 - GORSHEIN, D.M. LEC 2",0.391,0.157,0.17,0.055,0.03,0.06,0.017,NA,0.013,0.004,NA,0.004,0.013
"THEATER 107 - CARRIGER, M.L.",0.425,0.151,0.062,0.082,0.034,0.11,0.007,0.021,0.027,NA,NA,0.014,0.014
"THEATER 107 - CARRIGER, M.L. LEC 2",0.482,0.072,0.194,0.029,0.014,0.05,0.007,NA,0.007,0.007,0.007,0.007,0.007
"THEATER 110 - GORSHEIN, D.M.",0.143,0.371,0.029,0.114,NA,0.257,NA,NA,0.029,NA,NA,NA,NA
"THEATER 110 - GORSHEIN, D.M. LEC 2",0.237,0.158,0.184,0.158,0.026,0.105,NA,NA,0.026,NA,NA,NA,0.053
"THEATER 110 - GORSHEIN, D.M. LEC 3",0.159,0.341,0.045,0.045,NA,0.273,0.023,NA,NA,NA,NA,NA,0.023
"THEATER 110 - GORSHEIN, D.M. LEC 4",0.312,0.146,0.188,0.062,0.042,0.062,0.021,NA,NA,NA,NA,NA,0.021
"THEATER 110 - GORSHEIN, D.M. LEC 6",0.114,0.257,0.086,0.114,NA,0.229,NA,NA,NA,NA,NA,NA,0.057
"THEATER 120A - OLIVIERI, J.M.",0.368,0.184,0.026,0.105,NA,0.211,NA,NA,NA,NA,NA,NA,NA
"THEATER 120A - OLIVIERI, J.M. LEC 2",0.263,0.263,0.053,0.053,0.026,0.211,0.026,NA,NA,NA,NA,NA,NA
"THEATER 120A - OLIVIERI, J.M. LEC 4",0.447,0.211,0.079,NA,NA,0.184,NA,NA,NA,NA,NA,NA,0.053
"THEATER 120A - OLIVIERI, J.M. LEC 5",0.3,0.2,NA,0.05,0.1,0.2,NA,0.05,NA,NA,NA,NA,NA
"THEATER 120B - OLIVIERI, J.M.",0.296,NA,0.037,0.111,0.148,0.111,NA,0.185,NA,0.037,0.037,NA,NA
"THEATER 120B - OLIVIERI, J.M. LEC 3",0.302,0.057,0.358,0.075,0.038,0.019,0.019,NA,NA,NA,NA,NA,0.038
"THEATER 138 - SHUSHTARI, P.J.",0.8,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 20 - KITE, B.E.",0.65,0.1,0.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 21 - SHUSHTARI, P.J.",0.636,NA,0.182,NA,0.091,0.091,NA,NA,NA,NA,NA,NA,NA
"THEATER 50 - DANIEL, P.M.",0.63,0.037,0.222,NA,NA,0.111,NA,NA,NA,NA,NA,NA,NA
"THEATER 50 - DANIEL, P.M. LEC 5",0.387,0.226,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 50 - MAYNARD, J.E.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 50 - MAYNARD, J.E. LEC 7",0.923,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 72 - BENNETT, M.W.",0.667,0.125,NA,0.042,NA,0.167,NA,NA,NA,NA,NA,NA,NA
"THEATER 72 - DANIEL, P.M.",0.481,0.37,NA,0.037,NA,0.111,NA,NA,NA,NA,NA,NA,NA
"THEATER 72 - DANIEL, P.M. LEC 2",0.645,0.258,NA,NA,NA,0.065,NA,NA,0.032,NA,NA,NA,NA
"THEATER 72 - MAYNARD, J.E.",0.526,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 72 - MAYNARD, J.E. LEC 6",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THEATER 72 - MAYNARD, J.E. LEC 7",0.923,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UG-LAW 183 - LIGHT, J.A.",0.333,0.222,0.037,NA,NA,0.222,NA,NA,NA,NA,NA,NA,NA
"UNIV ST 10A - COY, R.E.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIV ST 10A - HENRY, B.P.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIV ST 10A - LESKO, R.M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIV ST 10A - SPITZ, E.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNIV ST 10A - TURNER, P.L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"URBN PL 120 - MUKHIJA, V.",0.136,0.182,NA,0.273,0.045,0.273,0.091,NA,NA,NA,NA,NA,NA
"URBN PL 121 - MUKHIJA, V.",0.562,0.25,0.062,NA,NA,0.125,NA,NA,NA,NA,NA,NA,NA
"URBN PL 141 - NAKAOKA, S.J.",0.4,NA,0.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WL ARTS 33 - SHORTER, D.D.",0.133,0.133,0.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
