Census_Tract,FIPS ,CITYNAME,Service_Area,Age_0_15,Age_16_18,Age_19_20,Age_21_25,Age_26_59,Age_60_64,Age_65up,Male,Female,White,African_American,Native_ American,Asian,Pacific Islander,Other,Multi-Race,Latino
124500,44000,Los Angeles city - Sherman Oaks,2,180,27,21,57,577,91,191,555,589,848,25,1,88,0,2,17,163
124500,44000,Los Angeles city - Valley Glen,2,259,46,30,87,782,118,234,751,805,896,59,0,57,1,13,30,500
124600,44000,Los Angeles city - Sherman Oaks,2,575,97,71,153,1598,221,540,1556,1699,2216,151,4,253,3,7,105,516
124700,44000,Los Angeles city - Sherman Oaks,2,836,118,85,233,2584,321,781,2400,2558,3564,238,3,303,3,12,164,671
124902,44000,Los Angeles city - Valley Village,2,459,86,52,93,1509,170,474,1392,1451,1569,200,7,219,6,17,90,735
124903,44000,Los Angeles city - Valley Village,2,453,61,48,117,2020,208,472,1649,1730,2149,200,10,159,5,17,135,704
125100,44000,Los Angeles city - Valley Village,2,848,143,78,233,3384,362,683,2858,2873,3662,385,9,325,4,24,190,1132
125200,44000,Los Angeles city - North Hollywood,2,232,35,24,81,863,75,123,736,697,537,57,1,60,0,12,26,740
125200,44000,Los Angeles city - Valley Village,2,286,46,29,81,1268,121,239,1057,1013,1377,80,14,159,0,1,53,386
125310,44000,Los Angeles city - North Hollywood,2,653,111,72,193,2117,152,312,1822,1788,1139,324,1,216,1,27,90,1812
125310,44000,Los Angeles city - Toluca Terrace,2,213,36,23,63,774,56,107,648,624,572,51,1,50,0,0,2,596
125320,44000,Los Angeles city - North Hollywood,2,741,126,79,338,3272,173,453,2611,2571,1941,511,8,572,4,35,200,1911
125401,44000,Los Angeles city - North Hollywood,2,458,47,42,182,3103,149,277,2210,2048,1945,607,9,325,6,20,170,1176
125402,44000,Los Angeles city - North Hollywood,2,458,54,46,104,2537,205,355,1878,1881,2225,350,7,246,3,32,129,767
125501,44000,Los Angeles city - North Hollywood,2,406,67,38,136,2016,215,363,1679,1562,1714,236,7,228,3,9,95,949
125502,44000,Los Angeles city - Toluca Lake,2,366,43,27,93,2258,164,325,1651,1625,2050,265,8,273,2,11,135,532
125600,44000,Los Angeles city - Toluca Lake,2,109,19,10,28,398,60,131,357,398,570,29,0,21,2,9,18,106
125600,44000,Los Angeles city - Toluca Woods,2,255,51,22,59,931,143,342,875,928,1292,52,0,121,0,1,64,273
127102,44000,Los Angeles city - Van Nuys,2,1191,221,126,390,2629,211,406,2563,2611,1067,295,4,457,0,14,88,3249
127103,44000,Los Angeles city - Van Nuys,2,730,104,73,226,1649,170,265,1616,1601,807,161,0,167,2,26,49,2005
127104,44000,Los Angeles city - Van Nuys,2,817,150,111,257,1870,218,438,1894,1967,1206,179,6,296,5,11,91,2067
127210,44000,Los Angeles city - Van Nuys,2,1368,237,170,458,2970,262,574,2972,3067,1122,371,10,569,3,41,73,3850
127220,44000,Los Angeles city - Van Nuys,2,1188,237,155,381,2572,237,602,2658,2714,955,274,16,519,6,11,69,3522
127300,44000,Los Angeles city - Van Nuys,2,905,144,103,298,2438,266,567,2396,2325,1301,357,12,480,8,30,128,2405
127400,44000,Los Angeles city - Lake Balboa,2,942,156,90,293,1863,164,277,1906,1879,764,173,2,152,2,22,59,2611
127400,44000,Los Angeles city - Van Nuys,2,656,113,62,208,1214,92,120,1239,1226,134,118,2,109,0,8,0,2094
127520,44000,Los Angeles city - Van Nuys,2,1374,187,127,407,2239,146,161,2373,2268,233,132,6,286,0,50,53,3881
127603,44000,Los Angeles city - Lake Balboa,2,789,150,87,242,1609,129,235,1703,1538,432,136,8,172,3,7,34,2449
127604,44000,Los Angeles city - Lake Balboa,2,743,99,59,183,1527,134,430,1539,1636,802,216,4,272,5,13,78,1785
127605,44000,Los Angeles city - Lake Balboa,2,931,176,131,324,2029,126,226,2036,1907,552,226,5,229,2,9,35,2885
127606,44000,Los Angeles city - Lake Balboa,2,766,121,85,219,1739,175,315,1709,1711,800,175,7,238,2,17,61,2120
127711,44000,Los Angeles city - Van Nuys,2,786,127,98,228,1818,192,388,1907,1730,1094,164,10,224,5,17,67,2056
127712,44000,Los Angeles city - Van Nuys,2,717,114,75,234,1677,156,297,1706,1564,753,198,6,244,6,4,56,2003
127803,44000,Los Angeles city - Van Nuys,2,1035,166,119,276,2029,180,530,2157,2178,801,161,6,308,1,14,87,2957
127804,44000,Los Angeles city - Van Nuys,2,804,141,104,284,2161,247,442,2051,2132,1129,277,13,475,1,9,101,2178
127805,44000,Los Angeles city - Van Nuys,2,801,157,89,280,1817,194,575,1954,1959,984,147,8,223,1,20,54,2476
127806,44000,Los Angeles city - Van Nuys,2,721,132,86,280,1931,201,349,1928,1772,843,205,9,284,8,17,50,2284
127910,44000,Los Angeles city - Van Nuys,2,1187,214,145,371,2606,212,417,2632,2520,911,235,1,245,5,71,65,3619
127920,44000,Los Angeles city - Van Nuys,2,959,168,117,304,2184,224,484,2299,2141,1455,124,4,260,15,17,95,2470
128101,44000,Los Angeles city - Valley Glen,2,871,166,98,243,2001,219,435,1972,2061,1665,134,1,182,12,47,67,1925
128102,44000,Los Angeles city - Van Nuys,2,1186,207,140,392,2650,238,405,2667,2551,882,266,10,302,6,14,67,3671
128210,44000,Los Angeles city - Van Nuys,2,1426,234,166,415,2729,182,310,2802,2660,562,229,18,189,3,19,51,4391
128220,44000,Los Angeles city - Valley Glen,2,643,122,65,203,1691,173,353,1656,1594,1425,135,3,141,1,14,48,1483
128302,44000,Los Angeles city - Van Nuys,2,1227,214,155,390,2651,201,365,2666,2537,616,187,10,180,1,33,58,4118
128303,44000,Los Angeles city - Van Nuys,2,1230,169,129,318,2268,142,228,2461,2023,291,104,10,135,0,21,29,3894
128400,44000,Los Angeles city - Sherman Oaks,2,618,96,56,154,1555,168,361,1497,1511,1641,124,8,164,0,10,75,986
128400,44000,Los Angeles city - Van Nuys,2,274,45,27,74,632,62,126,612,628,471,23,0,80,2,10,20,634
128500,44000,Los Angeles city - Sherman Oaks,2,589,91,73,166,2209,279,687,2006,2088,2613,261,7,317,6,19,137,734
128601,44000,Los Angeles city - Sherman Oaks,2,251,44,25,90,668,81,110,637,632,538,69,6,36,4,2,5,609
128601,44000,Los Angeles city - Valley Glen,2,673,120,70,242,1610,183,289,1611,1576,1201,99,0,123,0,18,63,1683
128602,44000,Los Angeles city - Sherman Oaks,2,187,41,26,56,640,87,206,604,639,1009,19,0,57,0,8,17,133
243000,44000,Los Angeles city - Watts,6,2233,428,239,675,3186,283,453,3685,3812,83,1268,12,1,2,4,41,6086
128602,44000,Los Angeles city - Valley Glen,2,307,65,37,86,947,130,280,904,948,1202,85,1,55,0,1,57,451
128702,44000,Los Angeles city - Sherman Oaks,2,910,136,83,191,3190,332,984,2705,3121,4003,349,15,410,10,17,201,821
128801,44000,Los Angeles city - Sherman Oaks,2,501,54,38,98,2178,199,417,1695,1790,2057,332,3,368,4,14,163,544
128802,44000,Los Angeles city - Sherman Oaks,2,905,121,67,144,2474,245,533,2160,2329,2685,276,12,422,3,15,180,896
128910,44000,Los Angeles city - Sherman Oaks,2,788,113,68,163,2445,242,520,2148,2191,2782,295,2,359,3,27,245,626
131010,44000,Los Angeles city - Reseda,2,1614,271,183,550,3557,324,636,3502,3633,1410,274,10,1082,8,27,211,4113
131020,44000,Los Angeles city - Reseda,2,1347,267,185,493,3075,298,572,3156,3081,1231,169,4,672,4,24,113,4020
131100,44000,Los Angeles city - Lake Balboa,2,642,139,93,214,1656,191,481,1716,1700,1410,135,12,269,6,9,72,1503
131200,44000,Los Angeles city - Northridge,2,639,116,89,238,1701,265,524,1749,1823,1464,122,9,420,16,17,155,1369
131300,44000,Los Angeles city - Reseda,2,964,226,148,426,2522,269,644,2672,2527,1011,104,11,646,7,12,93,3315
131400,44000,Los Angeles city - Reseda,2,1222,228,156,474,3151,306,676,3122,3091,1616,373,12,993,12,33,138,3036
131600,44000,Los Angeles city - Reseda,2,186,42,31,80,489,54,83,485,480,212,0,0,53,0,0,0,700
131600,44000,Los Angeles city - Reseda Ranch,2,872,189,145,368,2296,288,541,2397,2302,1306,149,11,609,2,3,102,2517
131701,44000,Los Angeles city - Reseda,2,900,193,100,289,2367,318,649,2296,2520,1398,322,7,1034,0,30,143,1882
131702,44000,Los Angeles city - Reseda,2,738,154,97,309,1947,251,475,1982,1989,1012,214,5,505,7,4,65,2159
131800,44000,Los Angeles city - Reseda,2,1229,267,155,387,2715,329,670,2916,2836,1266,130,16,847,3,22,100,3368
131900,44000,Los Angeles city - Lake Balboa,2,819,165,119,327,2198,267,577,2220,2252,1573,140,15,398,4,18,91,2233
132001,44000,Los Angeles city - Lake Balboa,2,692,122,75,170,1575,224,523,1693,1688,1696,118,11,252,3,22,108,1171
132002,44000,Los Angeles city - Lake Balboa,2,646,128,86,221,1657,241,455,1707,1727,1576,90,11,270,0,30,63,1394
132101,44000,Los Angeles city - Lake Balboa,2,1012,151,115,308,2372,205,457,2320,2300,1399,308,5,379,11,13,127,2378
132102,44000,Los Angeles city - Lake Balboa,2,939,161,103,301,2320,290,662,2321,2455,1613,264,13,618,6,16,143,2103
132102,44000,Los Angeles city - Van Nuys,2,184,31,18,58,372,36,81,381,399,202,0,0,0,0,0,0,578
132300,44000,Los Angeles city - Reseda,2,1422,277,183,471,3453,345,813,3466,3498,1614,208,24,804,4,26,275,4009
132501,44000,Los Angeles city - Reseda,2,666,122,100,234,1830,188,735,1811,2064,1288,121,6,444,1,20,63,1932
132502,44000,Los Angeles city - Reseda,2,651,140,99,262,1793,260,581,1773,2013,1593,135,5,370,2,10,127,1544
132700,44000,Los Angeles city - Reseda,2,1161,210,154,427,2576,222,569,2759,2560,1466,146,7,293,8,19,93,3287
132900,44000,Los Angeles city - Reseda,2,618,118,77,178,1705,239,643,1715,1863,2153,111,16,292,1,7,164,834
133000,44000,Los Angeles city - Reseda,2,899,202,141,369,2207,255,572,2303,2342,1167,147,4,547,1,11,84,2684
133100,44000,Los Angeles city - Reseda,2,906,166,120,379,2501,313,1026,2589,2822,2532,215,9,501,7,9,203,1935
134001,44000,Los Angeles city - Canoga Park,2,977,187,115,295,2064,180,307,2211,1914,348,96,1,468,16,15,42,3139
134002,44000,Los Angeles city - Winnetka,2,802,141,85,243,1806,201,362,1878,1762,601,100,9,552,3,17,72,2286
134101,44000,Los Angeles city - Winnetka,2,1000,201,140,385,2395,319,749,2601,2588,1258,181,3,1366,13,13,145,2210
134103,44000,Los Angeles city - Winnetka,2,842,151,109,281,2060,278,620,2174,2167,1321,204,6,806,0,6,88,1910
134104,44000,Los Angeles city - Winnetka,2,966,193,133,346,2347,236,500,2454,2267,899,267,1,1330,12,28,105,2079
134201,44000,Los Angeles city - Canoga Park,2,808,160,109,261,1539,171,325,1668,1705,696,63,4,347,0,5,13,2245
134201,44000,Los Angeles city - Winnetka,2,203,41,28,68,470,69,140,511,508,409,31,0,219,5,0,9,346
134302,44000,Los Angeles city - West Hills,2,662,159,88,247,1831,276,631,1925,1969,2060,116,4,601,6,8,182,917
134303,44000,Los Angeles city - Canoga Park,2,682,107,80,258,1623,219,467,1724,1712,1157,49,4,501,2,0,84,1639
134303,44000,Los Angeles city - West Hills,2,272,47,30,91,751,117,269,774,803,880,42,0,326,0,5,54,270
134304,44000,Los Angeles city - Canoga Park,2,549,105,50,180,1317,186,536,1404,1519,1245,116,6,554,3,12,89,898
134305,44000,Los Angeles city - Canoga Park,2,1188,200,111,348,2132,151,215,2247,2098,337,117,1,413,0,7,46,3424
134306,44000,Los Angeles city - Canoga Park,2,859,120,87,207,1937,165,378,1853,1900,911,311,16,674,5,8,103,1725
134421,44000,Los Angeles city - West Hills,2,619,202,125,305,1635,287,772,1933,2012,2863,66,4,485,2,13,156,356
134422,44000,Los Angeles city - West Hills,2,758,195,131,362,2164,320,847,2318,2459,2866,170,2,784,5,7,144,799
134423,44000,Los Angeles city - West Hills,2,497,138,93,247,1422,280,731,1641,1767,2223,89,4,508,2,2,137,443
134424,44000,Los Angeles city - West Hills,2,344,145,111,281,1187,325,564,1482,1475,2086,44,1,501,0,19,99,207
134424,99037,Unincorporated County - West Chatsworth,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134520,44000,Los Angeles city - Canoga Park,2,1509,244,140,429,3030,213,514,3214,2865,801,149,10,457,3,38,84,4537
134521,44000,Los Angeles city - Canoga Park,2,1040,145,93,292,1799,96,127,2007,1585,184,29,2,86,0,26,16,3249
134522,44000,Los Angeles city - Canoga Park,2,1086,198,144,305,2153,146,296,2159,2169,618,214,5,300,19,5,75,3092
134710,44000,Los Angeles city - Winnetka,2,1477,261,185,452,2871,243,426,3073,2842,774,180,8,649,0,27,97,4180
134720,44000,Los Angeles city - Winnetka,2,983,170,120,345,2553,237,520,2395,2533,1257,303,5,874,5,33,150,2301
134800,44000,Los Angeles city - Winnetka,2,1130,234,165,438,3101,380,822,3192,3078,1995,223,16,847,3,11,183,2992
134901,44000,Los Angeles city - Reseda,2,376,68,41,123,994,135,350,1011,1076,1158,88,2,167,1,14,41,616
134901,44000,Los Angeles city - Woodland Hills,2,153,34,17,54,431,60,147,434,462,592,30,1,64,0,2,20,187
134903,44000,Los Angeles city - Canoga Park,2,932,134,76,237,2933,155,243,2350,2360,1391,394,8,894,3,25,149,1846
134904,44000,Los Angeles city - Winnetka,2,982,180,114,360,2208,258,508,2310,2300,1244,207,12,423,2,4,111,2607
134905,44000,Los Angeles city - Woodland Hills,2,497,45,41,116,1912,140,294,1475,1570,1814,270,8,398,4,10,148,393
135102,44000,Los Angeles city - West Hills,2,376,81,70,161,991,159,428,1110,1156,1320,78,3,303,7,10,73,472
135102,44000,Los Angeles city - Woodland Hills,2,174,37,30,74,493,83,223,544,570,844,28,0,52,0,0,21,169
135111,44000,Los Angeles city - Canoga Park,2,520,118,68,175,1536,201,442,1525,1535,1737,118,8,322,2,8,125,740
135113,44000,Los Angeles city - Woodland Hills,2,596,74,46,154,1646,152,359,1522,1505,1497,293,9,633,12,26,132,425
135114,44000,Los Angeles city - Canoga Park,2,223,19,18,35,804,72,226,683,714,759,68,6,283,1,0,33,247
135114,44000,Los Angeles city - Woodland Hills,2,575,38,31,74,1796,139,462,1535,1580,1377,134,6,1169,0,5,99,325
135201,44000,Los Angeles city - West Hills,2,302,73,69,129,769,125,320,891,896,1136,71,0,211,1,0,54,314
135201,44000,Los Angeles city - Woodland Hills,2,95,27,27,46,292,48,117,320,332,514,4,4,53,0,1,4,72
135202,44000,Los Angeles city - West Hills,2,391,119,72,239,1076,163,403,1185,1278,1626,40,3,289,0,6,72,427
135202,44000,Los Angeles city - Woodland Hills,2,265,77,47,157,721,111,266,798,846,1148,34,0,173,3,0,45,241
135203,44000,Los Angeles city - West Hills,2,840,196,180,470,2318,411,942,2596,2761,3680,138,6,664,3,14,203,649
135203,44000,Los Angeles city - Woodland Hills,2,126,32,28,76,380,64,134,401,439,598,0,0,68,3,0,1,170
135203,99037,Unincorporated County - Westhills,2,95,28,22,73,301,73,196,375,413,600,6,0,116,0,0,28,38
137000,44000,Los Angeles city - Woodland Hills,2,792,201,155,340,1973,389,959,2413,2396,3724,115,15,308,3,6,185,453
137103,44000,Los Angeles city - Woodland Hills,2,726,84,58,135,2551,238,650,2087,2355,2599,264,11,795,4,12,215,542
137104,44000,Los Angeles city - Woodland Hills,2,442,78,37,156,1120,255,638,1326,1400,2075,89,2,144,1,6,145,264
137201,44000,Los Angeles city - Woodland Hills,2,980,138,109,316,2682,372,809,2647,2759,3335,293,11,730,8,31,219,779
137301,44000,Los Angeles city - Woodland Hills,2,354,77,70,165,969,197,450,1128,1154,1787,61,8,182,1,6,61,176
137302,44000,Los Angeles city - Woodland Hills,2,579,182,102,326,1614,339,1052,1983,2211,3242,73,1,326,8,7,173,364
137401,44000,Los Angeles city - Woodland Hills,2,858,166,98,223,1961,285,701,2121,2171,3233,118,7,235,3,12,211,473
137402,44000,Los Angeles city - Woodland Hills,2,792,205,120,306,2157,397,1213,2504,2686,3864,255,6,336,1,26,252,450
137501,44000,Los Angeles city - Woodland Hills,2,648,160,81,252,2116,251,646,2113,2041,2742,230,3,407,1,6,213,552
137502,44000,Los Angeles city - Woodland Hills,2,770,125,67,169,1955,305,793,2039,2145,3044,193,8,252,3,11,216,457
137504,44000,Los Angeles city - Woodland Hills,2,247,85,51,127,698,173,508,912,977,1543,57,0,94,0,5,101,89
138000,44000,Los Angeles city - Woodland Hills,2,773,134,90,213,1979,379,933,2259,2242,3544,118,7,260,9,15,165,383
139001,44000,Los Angeles city - Encino,2,1096,130,71,206,2553,255,737,2468,2580,3238,232,12,345,10,6,266,939
139200,44000,Los Angeles city - Encino,2,388,49,35,76,998,114,260,914,1006,1237,47,0,161,1,2,53,419
139200,44000,Los Angeles city - Tarzana,2,647,92,58,129,1694,188,462,1568,1702,2137,201,3,239,0,13,131,546
139301,44000,Los Angeles city - Tarzana,2,509,110,85,172,1305,220,607,1504,1504,2282,97,0,220,10,2,85,312
139301,44000,Los Angeles city - Woodland Hills,2,206,49,36,73,546,96,225,616,615,967,47,0,64,0,0,26,127
139302,44000,Los Angeles city - Tarzana,2,745,149,93,290,2438,261,589,2228,2337,2166,437,13,442,10,12,205,1280
139303,44000,Los Angeles city - Tarzana,2,807,118,75,224,2297,245,616,2117,2265,2262,286,15,322,3,35,227,1232
139401,44000,Los Angeles city - Tarzana,2,457,82,59,151,1384,143,398,1294,1380,1555,136,11,179,9,11,155,618
139402,44000,Los Angeles city - Tarzana,2,506,148,96,218,1115,213,572,1412,1456,2403,39,5,124,0,7,123,167
139502,44000,Los Angeles city - Encino,2,209,34,22,53,456,80,205,502,557,895,8,0,41,1,1,63,50
139502,44000,Los Angeles city - Tarzana,2,346,55,37,92,758,133,353,835,939,1408,20,0,77,2,7,68,192
139503,44000,Los Angeles city - Encino,2,616,109,69,147,2374,290,996,2133,2468,3275,186,4,282,2,21,238,593
139504,44000,Los Angeles city - Encino,2,499,63,48,113,1666,253,771,1531,1882,2543,127,3,160,3,4,192,381
139600,44000,Los Angeles city - Encino,2,644,123,83,202,2040,338,1103,2158,2375,3411,189,11,311,5,1,189,416
139701,44000,Los Angeles city - Encino,2,938,173,119,269,1926,351,1102,2329,2549,3961,95,3,307,3,9,163,337
139702,44000,Los Angeles city - Encino,2,1111,304,149,380,2203,469,1548,2942,3222,5245,87,6,274,5,12,247,288
139703,44000,Los Angeles city - Encino,2,477,139,87,231,1190,232,626,1434,1548,2490,49,0,153,3,4,150,133
139801,44000,Los Angeles city - Tarzana,2,528,144,116,289,1183,270,908,1662,1776,2978,44,1,149,2,4,131,129
139802,44000,Los Angeles city - Tarzana,2,595,179,130,228,1395,297,985,1835,1974,3138,83,0,228,0,2,165,193
141101,44000,Los Angeles city - Sherman Oaks,2,602,101,62,123,2643,228,529,2040,2248,3009,211,10,317,7,13,205,516
141102,44000,Los Angeles city - Sherman Oaks,2,518,67,56,113,1645,202,422,1445,1578,2213,155,2,187,0,18,97,351
141201,44000,Los Angeles city - Sherman Oaks,2,686,90,47,114,2390,227,412,1929,2037,2640,260,3,255,3,4,153,648
141202,44000,Los Angeles city - Sherman Oaks,2,534,73,34,85,1613,185,444,1430,1538,2278,122,0,154,2,11,124,277
141302,44000,Los Angeles city - Sherman Oaks,2,846,116,73,165,3587,280,745,2747,3065,4044,313,9,508,6,18,222,692
141303,44000,Los Angeles city - Sherman Oaks,2,496,47,21,61,2067,139,443,1555,1719,2232,184,3,264,0,11,110,470
141304,44000,Los Angeles city - Sherman Oaks,2,469,74,33,75,1540,151,476,1345,1473,2129,113,4,183,8,8,118,255
141400,44000,Los Angeles city - Encino,2,756,137,81,191,1985,329,910,2149,2240,3377,158,3,259,4,18,136,434
141500,44000,Los Angeles city - Encino,2,482,114,76,175,1045,271,785,1428,1520,2455,41,0,167,1,18,94,172
141600,44000,Los Angeles city - Sherman Oaks,2,752,128,75,173,1724,364,911,2030,2097,3427,94,1,240,0,3,125,237
141700,44000,Los Angeles city - Sherman Oaks,2,570,103,54,153,1347,256,696,1574,1605,2610,75,1,184,1,13,132,163
143100,44000,Los Angeles city - Toluca Lake,2,560,79,47,118,2342,291,683,2073,2047,3040,177,8,244,3,6,108,534
143200,44000,Los Angeles city - North Hollywood,2,380,48,29,95,1792,161,248,1399,1354,1516,241,5,279,0,9,115,588
143200,44000,Los Angeles city - Studio City,2,126,16,12,29,714,63,99,547,512,802,33,0,38,0,0,22,164
143300,44000,Los Angeles city - Studio City,2,483,72,44,95,1741,205,437,1486,1591,2321,79,0,244,0,0,102,331
143300,44000,Los Angeles city - Valley Village,2,472,74,47,98,1620,181,368,1384,1476,1808,169,7,134,0,18,84,640
143400,44000,Los Angeles city - Sherman Oaks,2,1044,134,94,186,3432,406,881,2989,3188,4686,226,13,329,1,51,220,651
143500,44000,Los Angeles city - Sherman Oaks,2,861,138,79,142,2699,320,735,2420,2554,3894,176,10,303,3,11,160,417
143602,44000,Los Angeles city - Studio City,2,618,126,77,134,2324,266,811,2038,2318,3347,164,12,314,3,13,147,356
143603,44000,Los Angeles city - Studio City,2,268,40,27,57,1558,133,251,1211,1123,1652,112,6,172,0,17,82,293
143604,44000,Los Angeles city - North Hollywood,2,199,18,9,64,1646,60,137,1107,1026,1245,182,7,298,9,5,88,299
143604,44000,Los Angeles city - Studio City,2,90,9,4,36,865,27,64,573,522,723,99,0,104,0,0,31,138
143700,44000,Los Angeles city - Hollywood Hills,2,548,59,39,104,2225,281,654,2142,1768,2989,167,4,275,2,23,147,303
143800,44000,Los Angeles city - Studio City,2,832,129,63,139,2613,381,909,2528,2538,3933,195,4,329,3,9,195,398
143901,44000,Los Angeles city - Studio City,2,767,150,88,182,1813,374,781,2072,2083,3405,64,2,239,8,12,152,273
143902,44000,Los Angeles city - Sherman Oaks,2,515,79,45,133,1567,230,533,1503,1599,2494,99,5,166,0,8,89,241
181000,44000,Los Angeles city - Eagle Rock,4,956,189,125,333,2785,455,1360,3056,3147,2516,99,19,1606,6,13,191,1753
181300,44000,Los Angeles city - Eagle Rock,4,600,119,92,180,1737,270,736,1825,1909,1139,85,5,1116,4,6,117,1262
181400,44000,Los Angeles city - Eagle Rock,4,655,133,105,257,2243,239,710,2090,2252,1195,94,7,1310,1,10,125,1600
