score,subject1,subject2,subjects
0.053,Electrical Engineering,Nursing,Electrical EngineeringNursing
-0.005,Electrical Engineering,Political Science,Electrical EngineeringPolitical Science
0.018,Electrical Engineering,Philosophy,Electrical EngineeringPhilosophy
0.664,Electrical Engineering,Program in Computing,Electrical EngineeringProgram in Computing
0.676,Electrical Engineering,Physics,Electrical EngineeringPhysics
0.126,Electrical Engineering,Psychology,Electrical EngineeringPsychology
0.307,Electrical Engineering,Physiological Science,Electrical EngineeringPhysiological Science
-0.247,Electrical Engineering,"Religion, Study of","Electrical EngineeringReligion, Study of"
-0.19,Electrical Engineering,Scandinavian,Electrical EngineeringScandinavian
-0.015,Electrical Engineering,Society and Genetics,Electrical EngineeringSociety and Genetics
-0.162,Electrical Engineering,Sociology,Electrical EngineeringSociology
-0.191,Electrical Engineering,Spanish,Electrical EngineeringSpanish
0.607,Electrical Engineering,Statistics,Electrical EngineeringStatistics
0.092,Electrical Engineering,Theater,Electrical EngineeringTheater
-0.007,Electrical Engineering,World Arts and Cultures,Electrical EngineeringWorld Arts and Cultures
0.034,Engineering,Ethnomusicology,EngineeringEthnomusicology
-0.263,Engineering,French,EngineeringFrench
0.274,Engineering,Film and Television,EngineeringFilm and Television
-0.089,Engineering,Gender Studies,EngineeringGender Studies
-0.036,Engineering,General Education Clusters,EngineeringGeneral Education Clusters
0.253,Engineering,Global Health,EngineeringGlobal Health
0.169,Engineering,Geography,EngineeringGeography
-0.191,Engineering,German,EngineeringGerman
0.035,Engineering,Honors Collegium,EngineeringHonors Collegium
-0.208,Engineering,History,EngineeringHistory
-0.181,Engineering,Italian,EngineeringItalian
-0.055,Engineering,Japanese,EngineeringJapanese
-0.046,Engineering,Korean,EngineeringKorean
0.439,Engineering,Life Sciences,EngineeringLife Sciences
0.083,Engineering,Linguistics,EngineeringLinguistics
0.61,Engineering,Management,EngineeringManagement
0.523,Engineering,Materials Science and Engineering,EngineeringMaterials Science and Engineering
0.384,Engineering,Mathematics,EngineeringMathematics
0.541,Engineering,Mechanical and Aerospace Engineering,EngineeringMechanical and Aerospace Engineering
0.23,Engineering,"Molecular, Cell, and Developmental Biology","EngineeringMolecular, Cell, and Developmental Biology"
0.181,Engineering,Music,EngineeringMusic
0.341,Engineering,"Microbiology, Immunology, and Molecular Genetics","EngineeringMicrobiology, Immunology, and Molecular Genetics"
-0.027,Engineering,Music History,EngineeringMusic History
0.359,Engineering,Neuroscience,EngineeringNeuroscience
0.296,Engineering,Nursing,EngineeringNursing
0.128,Engineering,Political Science,EngineeringPolitical Science
-0.022,Engineering,Philosophy,EngineeringPhilosophy
0.498,Engineering,Program in Computing,EngineeringProgram in Computing
0.282,Engineering,Physics,EngineeringPhysics
0.286,Engineering,Psychology,EngineeringPsychology
0.378,Engineering,Physiological Science,EngineeringPhysiological Science
-0.117,Engineering,"Religion, Study of","EngineeringReligion, Study of"
-0.17,Engineering,Scandinavian,EngineeringScandinavian
0.266,Engineering,Society and Genetics,EngineeringSociety and Genetics
0.116,Engineering,Sociology,EngineeringSociology
-0.125,Engineering,Spanish,EngineeringSpanish
0.498,Engineering,Statistics,EngineeringStatistics
0.235,Engineering,Theater,EngineeringTheater
0.186,Engineering,World Arts and Cultures,EngineeringWorld Arts and Cultures
0.333,Ethnomusicology,French,EthnomusicologyFrench
0.241,Ethnomusicology,Film and Television,EthnomusicologyFilm and Television
0.287,Ethnomusicology,Gender Studies,EthnomusicologyGender Studies
0.343,Ethnomusicology,General Education Clusters,EthnomusicologyGeneral Education Clusters
0.275,Ethnomusicology,Global Health,EthnomusicologyGlobal Health
0.112,Ethnomusicology,Geography,EthnomusicologyGeography
0.261,Ethnomusicology,German,EthnomusicologyGerman
0.301,Ethnomusicology,Honors Collegium,EthnomusicologyHonors Collegium
0.33,Ethnomusicology,History,EthnomusicologyHistory
0.36,Ethnomusicology,Italian,EthnomusicologyItalian
0.294,Ethnomusicology,Japanese,EthnomusicologyJapanese
0.251,Ethnomusicology,Korean,EthnomusicologyKorean
-0.048,Ethnomusicology,Life Sciences,EthnomusicologyLife Sciences
0.099,Ethnomusicology,Linguistics,EthnomusicologyLinguistics
-0.103,Ethnomusicology,Management,EthnomusicologyManagement
0.003,Ethnomusicology,Materials Science and Engineering,EthnomusicologyMaterials Science and Engineering
0.006,Ethnomusicology,Mathematics,EthnomusicologyMathematics
0.019,Ethnomusicology,Mechanical and Aerospace Engineering,EthnomusicologyMechanical and Aerospace Engineering
-0.062,Ethnomusicology,"Molecular, Cell, and Developmental Biology","EthnomusicologyMolecular, Cell, and Developmental Biology"
0.752,Ethnomusicology,Music,EthnomusicologyMusic
-0.097,Ethnomusicology,"Microbiology, Immunology, and Molecular Genetics","EthnomusicologyMicrobiology, Immunology, and Molecular Genetics"
0.828,Ethnomusicology,Music History,EthnomusicologyMusic History
-0.073,Ethnomusicology,Neuroscience,EthnomusicologyNeuroscience
0.043,Ethnomusicology,Nursing,EthnomusicologyNursing
0.027,Ethnomusicology,Political Science,EthnomusicologyPolitical Science
0.097,Ethnomusicology,Philosophy,EthnomusicologyPhilosophy
-0.019,Ethnomusicology,Program in Computing,EthnomusicologyProgram in Computing
-0.048,Ethnomusicology,Physics,EthnomusicologyPhysics
-0.078,Ethnomusicology,Psychology,EthnomusicologyPsychology
-0.089,Ethnomusicology,Physiological Science,EthnomusicologyPhysiological Science
0.481,Ethnomusicology,"Religion, Study of","EthnomusicologyReligion, Study of"
0.308,Ethnomusicology,Scandinavian,EthnomusicologyScandinavian
0.119,Ethnomusicology,Society and Genetics,EthnomusicologySociety and Genetics
0.166,Ethnomusicology,Sociology,EthnomusicologySociology
0.335,Ethnomusicology,Spanish,EthnomusicologySpanish
-0.073,Ethnomusicology,Statistics,EthnomusicologyStatistics
0.383,Ethnomusicology,Theater,EthnomusicologyTheater
0.585,Ethnomusicology,World Arts and Cultures,EthnomusicologyWorld Arts and Cultures
0.17,French,Film and Television,FrenchFilm and Television
0.457,French,Gender Studies,FrenchGender Studies
0.45,French,General Education Clusters,FrenchGeneral Education Clusters
0.319,French,Global Health,FrenchGlobal Health
0.099,French,Geography,FrenchGeography
0.835,French,German,FrenchGerman
0.475,French,Honors Collegium,FrenchHonors Collegium
0.506,French,History,FrenchHistory
0.87,French,Italian,FrenchItalian
0.601,French,Japanese,FrenchJapanese
0.459,French,Korean,FrenchKorean
-0.044,French,Life Sciences,FrenchLife Sciences
0.282,French,Linguistics,FrenchLinguistics
-0.106,French,Management,FrenchManagement
-0.159,French,Materials Science and Engineering,FrenchMaterials Science and Engineering
-0.177,French,Mathematics,FrenchMathematics
-0.227,French,Mechanical and Aerospace Engineering,FrenchMechanical and Aerospace Engineering
0.023,French,"Molecular, Cell, and Developmental Biology","FrenchMolecular, Cell, and Developmental Biology"
0.302,French,Music,FrenchMusic
0.078,French,"Microbiology, Immunology, and Molecular Genetics","FrenchMicrobiology, Immunology, and Molecular Genetics"
0.41,French,Music History,FrenchMusic History
0.013,French,Neuroscience,FrenchNeuroscience
-0.125,French,Nursing,FrenchNursing
0.121,French,Political Science,FrenchPolitical Science
0.35,French,Philosophy,FrenchPhilosophy
-0.078,French,Program in Computing,FrenchProgram in Computing
-0.184,French,Physics,FrenchPhysics
-0.06,French,Psychology,FrenchPsychology
-0.087,French,Physiological Science,FrenchPhysiological Science
0.643,French,"Religion, Study of","FrenchReligion, Study of"
0.808,French,Scandinavian,FrenchScandinavian
0.21,French,Society and Genetics,FrenchSociety and Genetics
0.229,French,Sociology,FrenchSociology
0.731,French,Spanish,FrenchSpanish
-0.168,French,Statistics,FrenchStatistics
0.19,French,Theater,FrenchTheater
0.439,French,World Arts and Cultures,FrenchWorld Arts and Cultures
0.118,Film and Television,Gender Studies,Film and TelevisionGender Studies
-0.077,Film and Television,General Education Clusters,Film and TelevisionGeneral Education Clusters
0.179,Film and Television,Global Health,Film and TelevisionGlobal Health
0.056,Film and Television,Geography,Film and TelevisionGeography
0.157,Film and Television,German,Film and TelevisionGerman
0.112,Film and Television,Honors Collegium,Film and TelevisionHonors Collegium
0.02,Film and Television,History,Film and TelevisionHistory
0.171,Film and Television,Italian,Film and TelevisionItalian
0.181,Film and Television,Japanese,Film and TelevisionJapanese
0.08,Film and Television,Korean,Film and TelevisionKorean
-0.02,Film and Television,Life Sciences,Film and TelevisionLife Sciences
0.021,Film and Television,Linguistics,Film and TelevisionLinguistics
0.2,Film and Television,Management,Film and TelevisionManagement
0.047,Film and Television,Materials Science and Engineering,Film and TelevisionMaterials Science and Engineering
-0.019,Film and Television,Mathematics,Film and TelevisionMathematics
0.094,Film and Television,Mechanical and Aerospace Engineering,Film and TelevisionMechanical and Aerospace Engineering
-0.045,Film and Television,"Molecular, Cell, and Developmental Biology","Film and TelevisionMolecular, Cell, and Developmental Biology"
0.451,Film and Television,Music,Film and TelevisionMusic
0.041,Film and Television,"Microbiology, Immunology, and Molecular Genetics","Film and TelevisionMicrobiology, Immunology, and Molecular Genetics"
0.321,Film and Television,Music History,Film and TelevisionMusic History
-0.05,Film and Television,Neuroscience,Film and TelevisionNeuroscience
-0.028,Film and Television,Nursing,Film and TelevisionNursing
0.043,Film and Television,Political Science,Film and TelevisionPolitical Science
-0.029,Film and Television,Philosophy,Film and TelevisionPhilosophy
0.101,Film and Television,Program in Computing,Film and TelevisionProgram in Computing
-0.03,Film and Television,Physics,Film and TelevisionPhysics
-0.155,Film and Television,Psychology,Film and TelevisionPsychology
-0.164,Film and Television,Physiological Science,Film and TelevisionPhysiological Science
0.151,Film and Television,"Religion, Study of","Film and TelevisionReligion, Study of"
0.393,Film and Television,Scandinavian,Film and TelevisionScandinavian
-0.087,Film and Television,Society and Genetics,Film and TelevisionSociety and Genetics
-0.043,Film and Television,Sociology,Film and TelevisionSociology
0.185,Film and Television,Spanish,Film and TelevisionSpanish
0.046,Film and Television,Statistics,Film and TelevisionStatistics
0.707,Film and Television,Theater,Film and TelevisionTheater
0.456,Film and Television,World Arts and Cultures,Film and TelevisionWorld Arts and Cultures
0.584,Gender Studies,General Education Clusters,Gender StudiesGeneral Education Clusters
0.435,Gender Studies,Global Health,Gender StudiesGlobal Health
0.206,Gender Studies,Geography,Gender StudiesGeography
0.512,Gender Studies,German,Gender StudiesGerman
0.66,Gender Studies,Honors Collegium,Gender StudiesHonors Collegium
0.49,Gender Studies,History,Gender StudiesHistory
0.467,Gender Studies,Italian,Gender StudiesItalian
0.202,Gender Studies,Japanese,Gender StudiesJapanese
0.116,Gender Studies,Korean,Gender StudiesKorean
-0.016,Gender Studies,Life Sciences,Gender StudiesLife Sciences
0.158,Gender Studies,Linguistics,Gender StudiesLinguistics
-0.078,Gender Studies,Management,Gender StudiesManagement
-0.171,Gender Studies,Materials Science and Engineering,Gender StudiesMaterials Science and Engineering
-0.2,Gender Studies,Mathematics,Gender StudiesMathematics
-0.202,Gender Studies,Mechanical and Aerospace Engineering,Gender StudiesMechanical and Aerospace Engineering
-0.149,Gender Studies,"Molecular, Cell, and Developmental Biology","Gender StudiesMolecular, Cell, and Developmental Biology"
0.166,Gender Studies,Music,Gender StudiesMusic
-0.05,Gender Studies,"Microbiology, Immunology, and Molecular Genetics","Gender StudiesMicrobiology, Immunology, and Molecular Genetics"
0.299,Gender Studies,Music History,Gender StudiesMusic History
-0.092,Gender Studies,Neuroscience,Gender StudiesNeuroscience
0.049,Gender Studies,Nursing,Gender StudiesNursing
0.329,Gender Studies,Political Science,Gender StudiesPolitical Science
0.305,Gender Studies,Philosophy,Gender StudiesPhilosophy
-0.173,Gender Studies,Program in Computing,Gender StudiesProgram in Computing
-0.305,Gender Studies,Physics,Gender StudiesPhysics
0.218,Gender Studies,Psychology,Gender StudiesPsychology
-0.178,Gender Studies,Physiological Science,Gender StudiesPhysiological Science
0.472,Gender Studies,"Religion, Study of","Gender StudiesReligion, Study of"
0.401,Gender Studies,Scandinavian,Gender StudiesScandinavian
0.525,Gender Studies,Society and Genetics,Gender StudiesSociety and Genetics
0.651,Gender Studies,Sociology,Gender StudiesSociology
0.344,Gender Studies,Spanish,Gender StudiesSpanish
-0.212,Gender Studies,Statistics,Gender StudiesStatistics
0.208,Gender Studies,Theater,Gender StudiesTheater
0.596,Gender Studies,World Arts and Cultures,Gender StudiesWorld Arts and Cultures
0.602,General Education Clusters,Global Health,General Education ClustersGlobal Health
0.432,General Education Clusters,Geography,General Education ClustersGeography
0.37,General Education Clusters,German,General Education ClustersGerman
0.614,General Education Clusters,Honors Collegium,General Education ClustersHonors Collegium
0.48,General Education Clusters,History,General Education ClustersHistory
0.383,General Education Clusters,Italian,General Education ClustersItalian
0.191,General Education Clusters,Japanese,General Education ClustersJapanese
0.222,General Education Clusters,Korean,General Education ClustersKorean
0.371,General Education Clusters,Life Sciences,General Education ClustersLife Sciences
0.034,General Education Clusters,Linguistics,General Education ClustersLinguistics
-0.021,General Education Clusters,Management,General Education ClustersManagement
-0.19,General Education Clusters,Materials Science and Engineering,General Education ClustersMaterials Science and Engineering
-0.287,General Education Clusters,Mathematics,General Education ClustersMathematics
-0.242,General Education Clusters,Mechanical and Aerospace Engineering,General Education ClustersMechanical and Aerospace Engineering
0.218,General Education Clusters,"Molecular, Cell, and Developmental Biology","General Education ClustersMolecular, Cell, and Developmental Biology"
0.097,General Education Clusters,Music,General Education ClustersMusic
0.215,General Education Clusters,"Microbiology, Immunology, and Molecular Genetics","General Education ClustersMicrobiology, Immunology, and Molecular Genetics"
0.32,General Education Clusters,Music History,General Education ClustersMusic History
0.265,General Education Clusters,Neuroscience,General Education ClustersNeuroscience
0.216,General Education Clusters,Nursing,General Education ClustersNursing
0.322,General Education Clusters,Political Science,General Education ClustersPolitical Science
0.239,General Education Clusters,Philosophy,General Education ClustersPhilosophy
-0.118,General Education Clusters,Program in Computing,General Education ClustersProgram in Computing
-0.232,General Education Clusters,Physics,General Education ClustersPhysics
0.25,General Education Clusters,Psychology,General Education ClustersPsychology
0.237,General Education Clusters,Physiological Science,General Education ClustersPhysiological Science
0.415,General Education Clusters,"Religion, Study of","General Education ClustersReligion, Study of"
0.218,General Education Clusters,Scandinavian,General Education ClustersScandinavian
0.711,General Education Clusters,Society and Genetics,General Education ClustersSociety and Genetics
0.669,General Education Clusters,Sociology,General Education ClustersSociology
0.243,General Education Clusters,Spanish,General Education ClustersSpanish
-0.147,General Education Clusters,Statistics,General Education ClustersStatistics
-0.055,General Education Clusters,Theater,General Education ClustersTheater
0.381,General Education Clusters,World Arts and Cultures,General Education ClustersWorld Arts and Cultures
0.365,Global Health,Geography,Global HealthGeography
0.251,Global Health,German,Global HealthGerman
0.471,Global Health,Honors Collegium,Global HealthHonors Collegium
0.261,Global Health,History,Global HealthHistory
0.227,Global Health,Italian,Global HealthItalian
0.088,Global Health,Japanese,Global HealthJapanese
0.164,Global Health,Korean,Global HealthKorean
0.51,Global Health,Life Sciences,Global HealthLife Sciences
0.056,Global Health,Linguistics,Global HealthLinguistics
0.225,Global Health,Management,Global HealthManagement
-0.063,Global Health,Materials Science and Engineering,Global HealthMaterials Science and Engineering
-0.101,Global Health,Mathematics,Global HealthMathematics
-0.08,Global Health,Mechanical and Aerospace Engineering,Global HealthMechanical and Aerospace Engineering
0.259,Global Health,"Molecular, Cell, and Developmental Biology","Global HealthMolecular, Cell, and Developmental Biology"
0.202,Global Health,Music,Global HealthMusic
0.328,Global Health,"Microbiology, Immunology, and Molecular Genetics","Global HealthMicrobiology, Immunology, and Molecular Genetics"
0.143,Global Health,Music History,Global HealthMusic History
0.307,Global Health,Neuroscience,Global HealthNeuroscience
0.274,Global Health,Nursing,Global HealthNursing
0.338,Global Health,Political Science,Global HealthPolitical Science
0.179,Global Health,Philosophy,Global HealthPhilosophy
0.138,Global Health,Program in Computing,Global HealthProgram in Computing
-0.089,Global Health,Physics,Global HealthPhysics
0.258,Global Health,Psychology,Global HealthPsychology
0.099,Global Health,Physiological Science,Global HealthPhysiological Science
0.267,Global Health,"Religion, Study of","Global HealthReligion, Study of"
0.112,Global Health,Scandinavian,Global HealthScandinavian
0.439,Global Health,Society and Genetics,Global HealthSociety and Genetics
0.496,Global Health,Sociology,Global HealthSociology
0.188,Global Health,Spanish,Global HealthSpanish
0.034,Global Health,Statistics,Global HealthStatistics
0.121,Global Health,Theater,Global HealthTheater
0.456,Global Health,World Arts and Cultures,Global HealthWorld Arts and Cultures
0.061,Geography,German,GeographyGerman
0.264,Geography,Honors Collegium,GeographyHonors Collegium
0.307,Geography,History,GeographyHistory
0.138,Geography,Italian,GeographyItalian
0.018,Geography,Japanese,GeographyJapanese
0.105,Geography,Korean,GeographyKorean
0.223,Geography,Life Sciences,GeographyLife Sciences
-0.039,Geography,Linguistics,GeographyLinguistics
0.144,Geography,Management,GeographyManagement
0.038,Geography,Materials Science and Engineering,GeographyMaterials Science and Engineering
0.002,Geography,Mathematics,GeographyMathematics
-0.013,Geography,Mechanical and Aerospace Engineering,GeographyMechanical and Aerospace Engineering
0.174,Geography,"Molecular, Cell, and Developmental Biology","GeographyMolecular, Cell, and Developmental Biology"
-0.085,Geography,Music,GeographyMusic
0.163,Geography,"Microbiology, Immunology, and Molecular Genetics","GeographyMicrobiology, Immunology, and Molecular Genetics"
-0.005,Geography,Music History,GeographyMusic History
0.131,Geography,Neuroscience,GeographyNeuroscience
0.065,Geography,Nursing,GeographyNursing
0.147,Geography,Political Science,GeographyPolitical Science
0.008,Geography,Philosophy,GeographyPhilosophy
-0.046,Geography,Program in Computing,GeographyProgram in Computing
-0.002,Geography,Physics,GeographyPhysics
0.124,Geography,Psychology,GeographyPsychology
0.225,Geography,Physiological Science,GeographyPhysiological Science
0.23,Geography,"Religion, Study of","GeographyReligion, Study of"
-0.035,Geography,Scandinavian,GeographyScandinavian
0.432,Geography,Society and Genetics,GeographySociety and Genetics
0.456,Geography,Sociology,GeographySociology
0.104,Geography,Spanish,GeographySpanish
0.1,Geography,Statistics,GeographyStatistics
0.08,Geography,Theater,GeographyTheater
0.14,Geography,World Arts and Cultures,GeographyWorld Arts and Cultures
0.418,German,Honors Collegium,GermanHonors Collegium
0.442,German,History,GermanHistory
0.815,German,Italian,GermanItalian
0.616,German,Japanese,GermanJapanese
0.416,German,Korean,GermanKorean
-0.029,German,Life Sciences,GermanLife Sciences
0.479,German,Linguistics,GermanLinguistics
-0.034,German,Management,GermanManagement
-0.199,German,Materials Science and Engineering,GermanMaterials Science and Engineering
-0.07,German,Mathematics,GermanMathematics
-0.286,German,Mechanical and Aerospace Engineering,GermanMechanical and Aerospace Engineering
-0.013,German,"Molecular, Cell, and Developmental Biology","GermanMolecular, Cell, and Developmental Biology"
0.313,German,Music,GermanMusic
0.071,German,"Microbiology, Immunology, and Molecular Genetics","GermanMicrobiology, Immunology, and Molecular Genetics"
0.332,German,Music History,GermanMusic History
-0.014,German,Neuroscience,GermanNeuroscience
-0.103,German,Nursing,GermanNursing
0.146,German,Political Science,GermanPolitical Science
0.488,German,Philosophy,GermanPhilosophy
-0.025,German,Program in Computing,GermanProgram in Computing
-0.215,German,Physics,GermanPhysics
0.015,German,Psychology,GermanPsychology
-0.159,German,Physiological Science,GermanPhysiological Science
0.575,German,"Religion, Study of","GermanReligion, Study of"
0.766,German,Scandinavian,GermanScandinavian
0.241,German,Society and Genetics,GermanSociety and Genetics
0.263,German,Sociology,GermanSociology
0.7,German,Spanish,GermanSpanish
-0.131,German,Statistics,GermanStatistics
0.157,German,Theater,GermanTheater
0.368,German,World Arts and Cultures,GermanWorld Arts and Cultures
0.587,Honors Collegium,History,Honors CollegiumHistory
0.475,Honors Collegium,Italian,Honors CollegiumItalian
0.306,Honors Collegium,Japanese,Honors CollegiumJapanese
0.237,Honors Collegium,Korean,Honors CollegiumKorean
0.109,Honors Collegium,Life Sciences,Honors CollegiumLife Sciences
0.091,Honors Collegium,Linguistics,Honors CollegiumLinguistics
-0.048,Honors Collegium,Management,Honors CollegiumManagement
-0.012,Honors Collegium,Materials Science and Engineering,Honors CollegiumMaterials Science and Engineering
-0.182,Honors Collegium,Mathematics,Honors CollegiumMathematics
-0.08,Honors Collegium,Mechanical and Aerospace Engineering,Honors CollegiumMechanical and Aerospace Engineering
-0.04,Honors Collegium,"Molecular, Cell, and Developmental Biology","Honors CollegiumMolecular, Cell, and Developmental Biology"
0.192,Honors Collegium,Music,Honors CollegiumMusic
0.065,Honors Collegium,"Microbiology, Immunology, and Molecular Genetics","Honors CollegiumMicrobiology, Immunology, and Molecular Genetics"
0.304,Honors Collegium,Music History,Honors CollegiumMusic History
-0.021,Honors Collegium,Neuroscience,Honors CollegiumNeuroscience
0.118,Honors Collegium,Nursing,Honors CollegiumNursing
0.375,Honors Collegium,Political Science,Honors CollegiumPolitical Science
0.324,Honors Collegium,Philosophy,Honors CollegiumPhilosophy
-0.063,Honors Collegium,Program in Computing,Honors CollegiumProgram in Computing
-0.092,Honors Collegium,Physics,Honors CollegiumPhysics
0.127,Honors Collegium,Psychology,Honors CollegiumPsychology
0.032,Honors Collegium,Physiological Science,Honors CollegiumPhysiological Science
0.551,Honors Collegium,"Religion, Study of","Honors CollegiumReligion, Study of"
0.48,Honors Collegium,Scandinavian,Honors CollegiumScandinavian
0.568,Honors Collegium,Society and Genetics,Honors CollegiumSociety and Genetics
0.555,Honors Collegium,Sociology,Honors CollegiumSociology
0.306,Honors Collegium,Spanish,Honors CollegiumSpanish
-0.067,Honors Collegium,Statistics,Honors CollegiumStatistics
0.136,Honors Collegium,Theater,Honors CollegiumTheater
0.609,Honors Collegium,World Arts and Cultures,Honors CollegiumWorld Arts and Cultures
0.494,History,Italian,HistoryItalian
0.357,History,Japanese,HistoryJapanese
0.376,History,Korean,HistoryKorean
-0.112,History,Life Sciences,HistoryLife Sciences
0.07,History,Linguistics,HistoryLinguistics
-0.069,History,Management,HistoryManagement
-0.187,History,Materials Science and Engineering,HistoryMaterials Science and Engineering
-0.199,History,Mathematics,HistoryMathematics
-0.218,History,Mechanical and Aerospace Engineering,HistoryMechanical and Aerospace Engineering
-0.108,History,"Molecular, Cell, and Developmental Biology","HistoryMolecular, Cell, and Developmental Biology"
0.073,History,Music,HistoryMusic
-0.118,History,"Microbiology, Immunology, and Molecular Genetics","HistoryMicrobiology, Immunology, and Molecular Genetics"
0.398,History,Music History,HistoryMusic History
-0.105,History,Neuroscience,HistoryNeuroscience
-0.04,History,Nursing,HistoryNursing
0.38,History,Political Science,HistoryPolitical Science
0.167,History,Philosophy,HistoryPhilosophy
-0.204,History,Program in Computing,HistoryProgram in Computing
-0.241,History,Physics,HistoryPhysics
-0.048,History,Psychology,HistoryPsychology
-0.122,History,Physiological Science,HistoryPhysiological Science
0.742,History,"Religion, Study of","HistoryReligion, Study of"
0.343,History,Scandinavian,HistoryScandinavian
0.297,History,Society and Genetics,HistorySociety and Genetics
0.475,History,Sociology,HistorySociology
0.334,History,Spanish,HistorySpanish
-0.151,History,Statistics,HistoryStatistics
0.105,History,Theater,HistoryTheater
0.393,History,World Arts and Cultures,HistoryWorld Arts and Cultures
0.664,Italian,Japanese,ItalianJapanese
0.475,Italian,Korean,ItalianKorean
-0.034,Italian,Life Sciences,ItalianLife Sciences
0.336,Italian,Linguistics,ItalianLinguistics
-0.1,Italian,Management,ItalianManagement
-0.101,Italian,Materials Science and Engineering,ItalianMaterials Science and Engineering
-0.11,Italian,Mathematics,ItalianMathematics
-0.175,Italian,Mechanical and Aerospace Engineering,ItalianMechanical and Aerospace Engineering
0.055,Italian,"Molecular, Cell, and Developmental Biology","ItalianMolecular, Cell, and Developmental Biology"
0.36,Italian,Music,ItalianMusic
0.117,Italian,"Microbiology, Immunology, and Molecular Genetics","ItalianMicrobiology, Immunology, and Molecular Genetics"
0.421,Italian,Music History,ItalianMusic History
0.023,Italian,Neuroscience,ItalianNeuroscience
-0.142,Italian,Nursing,ItalianNursing
0.1,Italian,Political Science,ItalianPolitical Science
0.432,Italian,Philosophy,ItalianPhilosophy
-0.111,Italian,Program in Computing,ItalianProgram in Computing
-0.125,Italian,Physics,ItalianPhysics
0.001,Italian,Psychology,ItalianPsychology
-0.038,Italian,Physiological Science,ItalianPhysiological Science
0.646,Italian,"Religion, Study of","ItalianReligion, Study of"
0.791,Italian,Scandinavian,ItalianScandinavian
0.209,Italian,Society and Genetics,ItalianSociety and Genetics
0.185,Italian,Sociology,ItalianSociology
0.728,Italian,Spanish,ItalianSpanish
-0.152,Italian,Statistics,ItalianStatistics
0.232,Italian,Theater,ItalianTheater
0.45,Italian,World Arts and Cultures,ItalianWorld Arts and Cultures
0.823,Japanese,Korean,JapaneseKorean
0.055,Japanese,Life Sciences,JapaneseLife Sciences
0.48,Japanese,Linguistics,JapaneseLinguistics
-0.104,Japanese,Management,JapaneseManagement
-0.003,Japanese,Materials Science and Engineering,JapaneseMaterials Science and Engineering
-0.072,Japanese,Mathematics,JapaneseMathematics
-0.168,Japanese,Mechanical and Aerospace Engineering,JapaneseMechanical and Aerospace Engineering
0.064,Japanese,"Molecular, Cell, and Developmental Biology","JapaneseMolecular, Cell, and Developmental Biology"
0.417,Japanese,Music,JapaneseMusic
0.079,Japanese,"Microbiology, Immunology, and Molecular Genetics","JapaneseMicrobiology, Immunology, and Molecular Genetics"
0.344,Japanese,Music History,JapaneseMusic History
0.087,Japanese,Neuroscience,JapaneseNeuroscience
-0.161,Japanese,Nursing,JapaneseNursing
0.011,Japanese,Political Science,JapanesePolitical Science
0.329,Japanese,Philosophy,JapanesePhilosophy
0.001,Japanese,Program in Computing,JapaneseProgram in Computing
-0.067,Japanese,Physics,JapanesePhysics
-0.155,Japanese,Psychology,JapanesePsychology
0.033,Japanese,Physiological Science,JapanesePhysiological Science
0.628,Japanese,"Religion, Study of","JapaneseReligion, Study of"
0.626,Japanese,Scandinavian,JapaneseScandinavian
0.051,Japanese,Society and Genetics,JapaneseSociety and Genetics
0.04,Japanese,Sociology,JapaneseSociology
0.684,Japanese,Spanish,JapaneseSpanish
-0.026,Japanese,Statistics,JapaneseStatistics
0.167,Japanese,Theater,JapaneseTheater
0.269,Japanese,World Arts and Cultures,JapaneseWorld Arts and Cultures
0.116,Korean,Life Sciences,KoreanLife Sciences
0.344,Korean,Linguistics,KoreanLinguistics
-0.021,Korean,Management,KoreanManagement
-0.106,Korean,Materials Science and Engineering,KoreanMaterials Science and Engineering
-0.015,Korean,Mathematics,KoreanMathematics
-0.265,Korean,Mechanical and Aerospace Engineering,KoreanMechanical and Aerospace Engineering
0.095,Korean,"Molecular, Cell, and Developmental Biology","KoreanMolecular, Cell, and Developmental Biology"
0.34,Korean,Music,KoreanMusic
0.106,Korean,"Microbiology, Immunology, and Molecular Genetics","KoreanMicrobiology, Immunology, and Molecular Genetics"
0.313,Korean,Music History,KoreanMusic History
0.116,Korean,Neuroscience,KoreanNeuroscience
-0.003,Korean,Nursing,KoreanNursing
0.072,Korean,Political Science,KoreanPolitical Science
0.26,Korean,Philosophy,KoreanPhilosophy
-0.009,Korean,Program in Computing,KoreanProgram in Computing
-0.098,Korean,Physics,KoreanPhysics
-0.158,Korean,Psychology,KoreanPsychology
0.081,Korean,Physiological Science,KoreanPhysiological Science
0.543,Korean,"Religion, Study of","KoreanReligion, Study of"
0.423,Korean,Scandinavian,KoreanScandinavian
0.041,Korean,Society and Genetics,KoreanSociety and Genetics
0.137,Korean,Sociology,KoreanSociology
0.54,Korean,Spanish,KoreanSpanish
-0.033,Korean,Statistics,KoreanStatistics
0.05,Korean,Theater,KoreanTheater
0.152,Korean,World Arts and Cultures,KoreanWorld Arts and Cultures
0.216,Life Sciences,Linguistics,Life SciencesLinguistics
0.216,Life Sciences,Management,Life SciencesManagement
0.291,Life Sciences,Materials Science and Engineering,Life SciencesMaterials Science and Engineering
0.174,Life Sciences,Mathematics,Life SciencesMathematics
